1914	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0.112306
2049	0.102113
2050	0.107546
2051	0.108827
2052	0.110842
2053	0.10547
2054	0.101625
2055	0.106935
2056	0.108461
2057	0.105531
2058	0.104372
2059	0.0971695
2060	0.103212
2061	0.0968032
2062	0.099733
2063	0.101076
2064	0.102541
2065	0.106569
2066	0.11017
2067	0.107546
2068	0.104616
2069	0.113649
2070	0.113344
2071	0.0995499
2072	0.0966812
2073	0.103639
2074	0.106508
2075	0.102541
2076	0.104799
2077	0.103883
2078	0.105776
2079	0.105043
2080	0.100038
2081	0.107607
2082	0.107424
2083	0.099855
2084	0.105776
2085	0.102052
2086	0.102113
2087	0.102968
2088	0.105592
2089	0.109621
2090	0.105837
2091	0.104067
2092	0.100649
2093	0.0984512
2094	0.105409
2095	0.103456
2096	0.104067
2097	0.103029
2098	0.104433
2099	0.107546
2100	0.105715
2101	0.105104
2102	0.105348
2103	0.106386
2104	0.107485
2105	0.10724
2106	0.104433
2107	0.100832
2108	0.101503
2109	0.104311
2110	0.0990616
2111	0.0938735
2112	0.087892
2113	0.0864271
2114	0.0908827
2115	0.0892958
2116	0.0869764
2117	0.0864271
2118	0.0902724
2119	0.0851453
2120	0.0888075
2121	0.0868544
2122	0.0878309
2123	0.0900282
2124	0.0857557
2125	0.0820325
2126	0.0872816
2127	0.0853285
2128	0.0933852
2129	0.0903944
2130	0.0902113
2131	0.0891737
2132	0.0882582
2133	0.0921035
2134	0.0889296
2135	0.0843519
2136	0.0887465
2137	0.0899672
2138	0.092958
2139	0.0927138
2140	0.087953
2141	0.0921645
2142	0.0922866
2143	0.0927749
2144	0.0901503
2145	0.084535
2146	0.0864271
2147	0.0881971
2148	0.091249
2149	0.0908827
2150	0.0927138
2151	0.0849012
2152	0.0922255
2153	0.0915541
2154	0.0867933
2155	0.0869764
2156	0.0897841
2157	0.0855726
2158	0.0906386
2159	0.0868544
2160	0.0924697
2161	0.0904555
2162	0.0955215
2163	0.0958267
2164	0.0950332
2165	0.088014
2166	0.0919814
2167	0.0883192
2168	0.0968032
2169	0.0954604
2170	0.0914931
2171	0.0918593
2172	0.0900282
2173	0.091249
2174	0.0919814
2175	0.0933242
2176	0.152834
2177	0.14905
2178	0.146609
2179	0.143862
2180	0.143191
2181	0.140383
2182	0.143313
2183	0.145083
2184	0.147707
2185	0.151003
2186	0.145388
2187	0.141909
2188	0.153628
2189	0.147524
2190	0.140749
2191	0.141299
2192	0.144411
2193	0.140261
2194	0.139406
2195	0.143557
2196	0.143679
2197	0.140322
2198	0.143984
2199	0.139528
2200	0.145449
2201	0.139895
2202	0.137881
2203	0.1402
2204	0.141665
2205	0.142092
2206	0.145571
2207	0.144228
2208	0.139284
2209	0.133669
2210	0.131716
2211	0.127565
2212	0.135622
2213	0.137636
2214	0.132876
2215	0.130556
2216	0.13959
2217	0.1402
2218	0.138003
2219	0.132387
2220	0.130922
2221	0.13611
2222	0.133608
2223	0.136782
2224	0.137819
2225	0.134951
2226	0.141543
2227	0.135317
2228	0.137453
2229	0.138552
2230	0.141115
2231	0.137453
2232	0.130678
2233	0.138552
2234	0.136049
2235	0.136538
2236	0.138857
2237	0.134463
2238	0.135927
2239	0.134646
2240	0.252567
2241	0.25507
2242	0.260807
2243	0.255741
2244	0.252811
2245	0.259281
2246	0.254215
2247	0.253849
2248	0.258427
2249	0.254826
2250	0.25745
2251	0.265812
2252	0.261418
2253	0.256352
2254	0.260624
2255	0.257755
2256	0.25037
2257	0.251835
2258	0.257633
2259	0.260685
2260	0.252262
2261	0.255192
2262	0.257511
2263	0.247257
2264	0.249577
2265	0.250431
2266	0.248783
2267	0.249638
2268	0.247868
2269	0.249149
2270	0.24976
2271	0.254582
2272	0.25568
2273	0.252323
2274	0.250309
2275	0.241947
2276	0.245426
2277	0.246036
2278	0.237247
2279	0.237675
2280	0.244327
2281	0.2392
2282	0.23621
2283	0.232486
2284	0.231327
2285	0.238346
2286	0.237125
2287	0.228336
2288	0.225467
2289	0.231998
2290	0.236454
2291	0.240604
2292	0.238895
2293	0.234562
2294	0.225162
2295	0.221195
2296	0.229007
2297	0.236759
2298	0.231693
2299	0.2262
2300	0.226261
2301	0.224857
2302	0.229801
2303	0.231083
2304	0
2305	0
2306	0
2307	0
2308	0
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0.0972305
2561	0.105776
2562	0.106081
2563	0.0996109
2564	0.101564
2565	0.101503
2566	0.101747
2567	0.104311
2568	0.106081
2569	0.0975357
2570	0.104799
2571	0.102296
2572	0.0967422
2573	0.101198
2574	0.102785
2575	0.098024
2576	0.100404
2577	0.100832
2578	0.105592
2579	0.101259
2580	0.106203
2581	0.102541
2582	0.103639
2583	0.0948501
2584	0.0990005
2585	0.0999161
2586	0.0919814
2587	0.0962539
2588	0.0973526
2589	0.0970474
2590	0.105592
2591	0.104189
2592	0.107118
2593	0.0990616
2594	0.107607
2595	0.102785
2596	0.103944
2597	0.0987564
2598	0.101076
2599	0.0955215
2600	0.0920424
2601	0.099855
2602	0.101015
2603	0.108217
2604	0.104555
2605	0.100404
2606	0.0995499
2607	0.101991
2608	0.0996109
2609	0.0968032
2610	0.100893
2611	0.0926528
2612	0.089662
2613	0.0926528
2614	0.0945449
2615	0.0975967
2616	0.102907
2617	0.105165
2618	0.106569
2619	0.104799
2620	0.0968643
2621	0.0941176
2622	0.0978408
2623	0.102724
2624	0.0906996
2625	0.0919814
2626	0.0959487
2627	0.0894179
2628	0.0907607
2629	0.0906386
2630	0.0952163
2631	0.0941787
2632	0.0901503
2633	0.0910048
2634	0.0898451
2635	0.089723
2636	0.0905776
2637	0.0911879
2638	0.0922866
2639	0.0963149
2640	0.0914321
2641	0.0886854
2642	0.0937514
2643	0.0923476
2644	0.091371
2645	0.0944228
2646	0.0916152
2647	0.0867323
2648	0.0955215
2649	0.0935073
2650	0.0903944
2651	0.0888685
2652	0.092958
2653	0.091371
2654	0.0910658
2655	0.0892348
2656	0.0894789
2657	0.0876478
2658	0.0906996
2659	0.0925307
2660	0.0908827
2661	0.0856947
2662	0.0900282
2663	0.0935683
2664	0.0991226
2665	0.0900282
2666	0.0830701
2667	0.0889906
2668	0.0899062
2669	0.0874647
2670	0.0916762
2671	0.0881971
2672	0.0864881
2673	0.0891737
2674	0.0909438
2675	0.0900282
2676	0.0935073
2677	0.0927749
2678	0.0931411
2679	0.0892348
2680	0.0922255
2681	0.0920424
2682	0.0903944
2683	0.0849012
2684	0.0918593
2685	0.093019
2686	0.0917372
2687	0.0953994
2688	0.131167
2689	0.133181
2690	0.131289
2691	0.127626
2692	0.129458
2693	0.123049
2694	0.117922
2695	0.123293
2696	0.133059
2697	0.139956
2698	0.136233
2699	0.129274
2700	0.130007
2701	0.134768
2702	0.133486
2703	0.130556
2704	0.12781
2705	0.126284
2706	0.125612
2707	0.12665
2708	0.1308
2709	0.130312
2710	0.12311
2711	0.126406
2712	0.129885
2713	0.129946
2714	0.131838
2715	0.125185
2716	0.120974
2717	0.12372
2718	0.124697
2719	0.126528
2720	0.129702
2721	0.129519
2722	0.123903
2723	0.124758
2724	0.12781
2725	0.128786
2726	0.120729
2727	0.115541
2728	0.117739
2729	0.116396
2730	0.118532
2731	0.121096
2732	0.122499
2733	0.118471
2734	0.121828
2735	0.126528
2736	0.127932
2737	0.122988
2738	0.120607
2739	0.119692
2740	0.121523
2741	0.123293
2742	0.118593
2743	0.123049
2744	0.121767
2745	0.114992
2746	0.118593
2747	0.118471
2748	0.119448
2749	0.119936
2750	0.124392
2751	0.120974
2752	0.227665
2753	0.221866
2754	0.22565
2755	0.229618
2756	0.222721
2757	0.219303
2758	0.219913
2759	0.215518
2760	0.221622
2761	0.224674
2762	0.221378
2763	0.219791
2764	0.218143
2765	0.213809
2766	0.222171
2767	0.221134
2768	0.217716
2769	0.224002
2770	0.220706
2771	0.214115
2772	0.221805
2773	0.227543
2774	0.215763
2775	0.208072
2776	0.216495
2777	0.219669
2778	0.215396
2779	0.212772
2780	0.211185
2781	0.211185
2782	0.211917
2783	0.206119
2784	0.204715
2785	0.209476
2786	0.209842
2787	0.212039
2788	0.21326
2789	0.211307
2790	0.206485
2791	0.205386
2792	0.210819
2793	0.207767
2794	0.204776
2795	0.209842
2796	0.208011
2797	0.200015
2798	0.201724
2799	0.205631
2800	0.201968
2801	0.200504
2802	0.201968
2803	0.206119
2804	0.202213
2805	0.199405
2806	0.203433
2807	0.204471
2808	0.198795
2809	0.199954
2810	0.204959
2811	0.200015
2812	0.194888
2813	0.196353
2814	0.200931
2815	0.199161
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2996	0
2997	0
2998	0
2999	0
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0.0989395
3073	0.0945449
3074	0.0974746
3075	0.0964981
3076	0.09131
3077	0.0939956
3078	0.0983291
3079	0.099733
3080	0.101015
3081	0.0926528
3082	0.0964981
3083	0.0950332
3084	0.102174
3085	0.0979629
3086	0.0979019
3087	0.0941787
3088	0.0975967
3089	0.0902724
3090	0.0849012
3091	0.0877699
3092	0.0900893
3093	0.0961318
3094	0.0992447
3095	0.0917372
3096	0.092958
3097	0.0946059
3098	0.0953384
3099	0.089723
3100	0.0944839
3101	0.0882582
3102	0.0914931
3103	0.0887465
3104	0.096376
3105	0.0941787
3106	0.0992447
3107	0.0999161
3108	0.0964981
3109	0.098146
3110	0.099855
3111	0.0969863
3112	0.0958877
3113	0.0886244
3114	0.0924086
3115	0.0967422
3116	0.0969253
3117	0.0988174
3118	0.0916762
3119	0.0881361
3120	0.084535
3121	0.0889296
3122	0.0902113
3123	0.0911879
3124	0.0910048
3125	0.0878309
3126	0.0934463
3127	0.0927138
3128	0.0969863
3129	0.0915541
3130	0.094728
3131	0.0898451
3132	0.0922866
3133	0.0924697
3134	0.0924697
3135	0.0908827
3136	0.09308
3137	0.0926528
3138	0.0885023
3139	0.0917983
3140	0.0914931
3141	0.0949111
3142	0.0875257
3143	0.0925307
3144	0.0934463
3145	0.0920424
3146	0.0939345
3147	0.0897841
3148	0.0915541
3149	0.0908217
3150	0.0884413
3151	0.0961929
3152	0.0934463
3153	0.0941176
3154	0.0941176
3155	0.0935073
3156	0.100221
3157	0.0968032
3158	0.0935073
3159	0.0915541
3160	0.0927138
3161	0.0946059
3162	0.0950332
3163	0.092958
3164	0.0892348
3165	0.0932021
3166	0.092958
3167	0.0894789
3168	0.0925917
3169	0.0919814
3170	0.0901503
3171	0.0939956
3172	0.092958
3173	0.0877699
3174	0.0989395
3175	0.096437
3176	0.0939345
3177	0.0952773
3178	0.0939956
3179	0.0915541
3180	0.0938735
3181	0.0924086
3182	0.09308
3183	0.0876478
3184	0.0858167
3185	0.0891737
3186	0.0917983
3187	0.086305
3188	0.0863661
3189	0.0907607
3190	0.0965591
3191	0.0883803
3192	0.0902724
3193	0.0907607
3194	0.0894179
3195	0.0869154
3196	0.0903334
3197	0.0885634
3198	0.0856336
3199	0.0904555
3200	0.116762
3201	0.115663
3202	0.12018
3203	0.118166
3204	0.115602
3205	0.116762
3206	0.118959
3207	0.120485
3208	0.116396
3209	0.119753
3210	0.121767
3211	0.109071
3212	0.108705
3213	0.107912
3214	0.11426
3215	0.117311
3216	0.11725
3217	0.12018
3218	0.119081
3219	0.116335
3220	0.113161
3221	0.116213
3222	0.116701
3223	0.11725
3224	0.116213
3225	0.113039
3226	0.120363
3227	0.113344
3228	0.113893
3229	0.110475
3230	0.112184
3231	0.112245
3232	0.110353
3233	0.107179
3234	0.114382
3235	0.110719
3236	0.11194
3237	0.116762
3238	0.114015
3239	0.112306
3240	0.112245
3241	0.112306
3242	0.105898
3243	0.109804
3244	0.110658
3245	0.108705
3246	0.112978
3247	0.111696
3248	0.115236
3249	0.111086
3250	0.109255
3251	0.108339
3252	0.107607
3253	0.110658
3254	0.114565
3255	0.114504
3256	0.11249
3257	0.107485
3258	0.106081
3259	0.106874
3260	0.113832
3261	0.111574
3262	0.107301
3263	0.110475
3264	0.196475
3265	0.199893
3266	0.199893
3267	0.19147
3268	0.193851
3269	0.194949
3270	0.188785
3271	0.194217
3272	0.198795
3273	0.199893
3274	0.198917
3275	0.191409
3276	0.195743
3277	0.196475
3278	0.189334
3279	0.187686
3280	0.188724
3281	0.186648
3282	0.183047
3283	0.181033
3284	0.18323
3285	0.190066
3286	0.187015
3287	0.185733
3288	0.189456
3289	0.182193
3290	0.187015
3291	0.184024
3292	0.185183
3293	0.180056
3294	0.183474
3295	0.188602
3296	0.187869
3297	0.187076
3298	0.185916
3299	0.179202
3300	0.18085
3301	0.183291
3302	0.184817
3303	0.175723
3304	0.173587
3305	0.181399
3306	0.185245
3307	0.170108
3308	0.166079
3309	0.177676
3310	0.180056
3311	0.181888
3312	0.177188
3313	0.171328
3314	0.178775
3315	0.184146
3316	0.177798
3317	0.175845
3318	0.181888
3319	0.176089
3320	0.171939
3321	0.16907
3322	0.17261
3323	0.174685
3324	0.174319
3325	0.169497
3326	0.17145
3327	0.165957
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0.0925307
3585	0.0917983
3586	0.0903944
3587	0.0885023
3588	0.0922866
3589	0.0861219
3590	0.0907607
3591	0.0864271
3592	0.0854505
3593	0.0882582
3594	0.0933242
3595	0.0906996
3596	0.0933242
3597	0.0903334
3598	0.0940566
3599	0.0856947
3600	0.0860609
3601	0.0924697
3602	0.0949722
3603	0.0900893
3604	0.0944228
3605	0.0885023
3606	0.0924697
3607	0.092958
3608	0.0890517
3609	0.0939345
3610	0.101137
3611	0.093019
3612	0.0870985
3613	0.0943618
3614	0.0941787
3615	0.0918593
3616	0.0922866
3617	0.0875257
3618	0.0906996
3619	0.0938125
3620	0.0976577
3621	0.0903334
3622	0.0964981
3623	0.0919203
3624	0.094728
3625	0.0946059
3626	0.098024
3627	0.0918593
3628	0.0906386
3629	0.0921645
3630	0.0921035
3631	0.0885023
3632	0.0844129
3633	0.0910658
3634	0.100832
3635	0.0964981
3636	0.0919814
3637	0.0979629
3638	0.0976577
3639	0.091249
3640	0.0951553
3641	0.0970474
3642	0.0919203
3643	0.0919203
3644	0.0907607
3645	0.0891127
3646	0.0915541
3647	0.0969863
3648	0.0960098
3649	0.0921035
3650	0.091371
3651	0.0903334
3652	0.0922255
3653	0.0921035
3654	0.0920424
3655	0.0888685
3656	0.0886244
3657	0.0880751
3658	0.0903944
3659	0.0856336
3660	0.0941176
3661	0.0939956
3662	0.0977798
3663	0.0908827
3664	0.0944228
3665	0.0897841
3666	0.0921035
3667	0.0926528
3668	0.0928359
3669	0.0943618
3670	0.0960708
3671	0.0971084
3672	0.101442
3673	0.105165
3674	0.0999771
3675	0.096376
3676	0.100771
3677	0.0940566
3678	0.101503
3679	0.096437
3680	0.0923476
3681	0.0928359
3682	0.098024
3683	0.0993057
3684	0.0987564
3685	0.0968032
3686	0.0966201
3687	0.098146
3688	0.101747
3689	0.096437
3690	0.0968643
3691	0.0916762
3692	0.0942397
3693	0.0968032
3694	0.0971084
3695	0.0949111
3696	0.0977188
3697	0.098085
3698	0.0958877
3699	0.0918593
3700	0.091371
3701	0.0926528
3702	0.0949722
3703	0.0961929
3704	0.0940566
3705	0.0996109
3706	0.0940566
3707	0.0922866
3708	0.0957656
3709	0.0911269
3710	0.0986343
3711	0.0938125
3712	0.114809
3713	0.114321
3714	0.113161
3715	0.107851
3716	0.114015
3717	0.112123
3718	0.108522
3719	0.114687
3720	0.117983
3721	0.114687
3722	0.111452
3723	0.112245
3724	0.115053
3725	0.107973
3726	0.107851
3727	0.108156
3728	0.108949
3729	0.11133
3730	0.108278
3731	0.106691
3732	0.112673
3733	0.107607
3734	0.108705
3735	0.0994278
3736	0.106996
3737	0.109438
3738	0.109377
3739	0.102907
3740	0.102724
3741	0.106142
3742	0.105409
3743	0.101686
3744	0.101686
3745	0.102785
3746	0.112551
3747	0.109377
3748	0.107485
3749	0.10547
3750	0.111269
3751	0.110231
3752	0.108339
3753	0.110719
3754	0.114015
3755	0.111574
3756	0.10901
3757	0.106203
3758	0.105043
3759	0.10602
3760	0.111574
3761	0.10663
3762	0.105592
3763	0.103517
3764	0.10547
3765	0.106752
3766	0.109499
3767	0.115053
3768	0.112795
3769	0.1084
3770	0.112062
3771	0.107301
3772	0.107851
3773	0.106569
3774	0.108644
3775	0.108644
3776	0.172732
3777	0.175113
3778	0.168338
3779	0.1673
3780	0.171572
3781	0.171572
3782	0.170718
3783	0.162905
3784	0.164736
3785	0.170901
3786	0.17023
3787	0.163699
3788	0.163333
3789	0.164858
3790	0.164553
3791	0.161624
3792	0.159609
3793	0.160586
3794	0.161563
3795	0.162905
3796	0.164981
3797	0.162722
3798	0.1579
3799	0.15552
3800	0.166384
3801	0.163455
3802	0.164736
3803	0.155947
3804	0.15552
3805	0.160098
3806	0.158694
3807	0.157046
3808	0.15491
3809	0.155093
3810	0.163333
3811	0.161257
3812	0.161807
3813	0.156863
3814	0.159854
3815	0.155764
3816	0.152224
3817	0.157412
3818	0.153506
3819	0.158877
3820	0.157656
3821	0.15436
3822	0.154604
3823	0.157412
3824	0.156069
3825	0.16144
3826	0.157046
3827	0.151614
3828	0.149111
3829	0.151919
3830	0.156252
3831	0.150271
3832	0.153628
3833	0.151308
3834	0.149905
3835	0.154299
3836	0.157046
3837	0.153933
3838	0.153017
3839	0.1449
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
