16551	-0.784411
16552	-0.784411
16553	-0.784411
16554	-0.784411
16555	-0.784411
16556	-0.784411
16557	-0.784411
16558	-0.784411
16559	-0.784411
16560	-0.784411
16561	-0.784411
16562	-0.784411
16563	-0.784411
16564	-0.784411
16565	-0.784411
16566	-0.784411
16567	-0.784411
16568	-0.784411
16569	-0.784411
16570	-0.784411
16571	-0.784411
16572	-0.784411
16573	-0.784411
16574	-0.784411
16575	-0.784411
16576	-0.784411
16577	-0.784411
16578	-0.784411
16579	-0.784411
16580	-0.784411
16581	-0.784411
16582	-0.784411
16583	-0.784411
16584	-0.784411
16585	-0.784411
16586	-0.784411
16587	-0.784411
16588	-0.784411
16589	-0.784411
16590	-0.784411
16591	-0.784411
16592	-0.784411
16593	-0.784411
16594	-0.784411
16595	-0.784411
16596	-0.784411
16597	-0.784411
16598	-0.784411
16599	-0.784411
16600	-0.784411
16601	-0.784411
16602	-0.784411
16603	-0.784411
16604	-0.784411
16605	-0.784411
16606	-0.784411
16607	-0.784411
16608	-0.784411
16609	-0.784411
16610	-0.784411
16611	-0.784411
16612	-0.784411
16613	-0.784411
16614	-0.784411
16615	-0.784411
16616	-0.784411
16617	-0.784411
16618	-0.784411
16619	-0.784411
16620	-0.784411
16621	-0.784411
16622	-0.784411
16623	-0.784411
16624	-0.784411
16625	-0.784411
16626	-0.784411
16627	-0.784411
16628	-0.784411
16629	-0.784411
16630	-0.784411
16631	-0.784411
16632	-0.784411
16633	-0.784411
16634	-0.784411
16635	-0.784411
16636	-0.784411
16637	-0.784411
16638	-0.784411
16639	-0.784411
16640	-0.784411
16641	-0.784411
16642	-0.784411
16643	-0.784411
16644	-0.784411
16645	-0.784411
16646	-0.784411
16647	-0.784411
16648	-0.784411
16649	-0.784411
16650	-0.784411
16651	-0.784411
16652	-0.784411
16653	-0.784411
16654	-0.784411
16655	-0.784411
16656	-0.784411
16657	-0.784411
16658	-0.784411
16659	-0.784411
16660	-0.784411
16661	-0.784411
16662	-0.784411
16663	-0.784411
16664	-0.784411
16665	-0.784411
16666	-0.784411
16667	-0.784411
16668	-0.784411
16669	-0.784411
16670	-0.784411
16671	-0.784411
16672	-0.784411
16673	-0.784411
16674	-0.784411
16675	-0.784411
16676	-0.784411
16677	-0.784411
16678	-0.784411
16679	-0.784411
16680	-0.784411
16681	-0.784411
16682	-0.784411
16683	-0.784411
16684	-0.784411
16685	-0.784411
16686	-0.784411
16687	-0.784411
16688	-0.784411
16689	-0.784411
16690	-0.784411
16691	-0.784411
16692	-0.784411
16693	-0.784411
16694	-0.784411
16695	-0.784411
16696	-0.784411
16697	-0.784411
16698	-0.784411
16699	-0.784411
16700	-0.784411
16701	-0.784411
16702	-0.784411
16703	-0.784411
16704	-0.784411
16705	-0.784411
16706	-0.784411
16707	-0.784411
16708	-0.784411
16709	-0.784411
16710	-0.784411
16711	-0.784411
16712	-0.784411
16713	-0.784411
16714	-0.784411
16715	-0.784411
16716	-0.784411
16717	-0.784411
16718	-0.784411
16719	-0.784411
16720	-0.784411
16721	-0.784411
16722	-0.784411
16723	-0.784411
16724	-0.784411
16725	-0.784411
16726	-0.784411
16727	-0.784411
16728	-0.784411
16729	-0.784411
16730	-0.784411
16731	-0.784411
16732	-0.784411
16733	-0.784411
16734	-0.784411
16735	-0.784411
16736	-0.784411
16737	-0.784411
16738	-0.784411
16739	-0.784411
16740	-0.784411
16741	-0.784411
16742	-0.784411
16743	-0.784411
16744	-0.784411
16745	-0.784411
16746	-0.784411
16747	-0.784411
16748	-0.784411
16749	-0.784411
16750	-0.784411
16751	-0.784411
16752	-0.784411
16753	-0.784411
16754	-0.784411
16755	-0.784411
16756	-0.784411
16757	-0.784411
16758	-0.784411
16759	-0.784411
16760	-0.784411
16761	-0.784411
16762	-0.784411
16763	-0.784411
16764	-0.784411
16765	-0.784411
16766	-0.784411
16767	-0.784411
16768	-0.784411
16769	-0.784411
16770	-0.784411
16771	-0.784411
16772	-0.784411
16773	-0.784411
16774	-0.784411
16775	-0.784411
16776	-0.784411
16777	-0.784411
16778	-0.784411
16779	-0.784411
16780	-0.784411
16781	-0.784411
16782	-0.784411
16783	-0.784411
16784	-0.784411
16785	-0.784411
16786	-0.784411
16787	-0.784411
16788	-0.784411
16789	-0.784411
16790	-0.784411
16791	-0.784411
16792	-0.784411
16793	-0.784411
16794	-0.784411
16795	-0.784411
16796	-0.784411
16797	-0.784411
16798	-0.784411
16799	-0.784411
16800	-0.784411
16801	-0.784411
16802	-0.784411
16803	-0.784411
16804	-0.784411
16805	-0.784411
16806	-0.784411
16807	-0.784411
16808	-0.784411
16809	-0.784411
16810	-0.784411
16811	-0.784411
16812	-0.784411
16813	-0.784411
16814	-0.784411
16815	-0.784411
16816	-0.784411
16817	-0.784411
16818	-0.784411
16819	-0.784411
16820	-0.784411
16821	-0.784411
16822	-0.784411
16823	-0.784411
16824	-0.784411
16825	-0.784411
16826	-0.784411
16827	-0.784411
16828	-0.784411
16829	-0.784411
16830	-0.784411
16831	-0.784411
16832	-0.784411
16833	-0.784411
16834	-0.784411
16835	-0.784411
16836	-0.784411
16837	-0.784411
16838	-0.784411
16839	-0.784411
16840	-0.784411
16841	-0.784411
16842	-0.784411
16843	-0.784411
16844	-0.784411
16845	-0.784411
16846	-0.784411
16847	-0.784411
16848	-0.784411
16849	-0.784411
16850	-0.784411
16851	-0.784411
16852	-0.784411
16853	-0.784411
16854	-0.784411
16855	-0.784411
16856	-0.784411
16857	-0.784411
16858	-0.784411
16859	-0.784411
16860	-0.784411
16861	-0.784411
16862	-0.784411
16863	-0.784411
16864	-0.784411
16865	-0.784411
16866	-0.784411
16867	-0.784411
16868	-0.784411
16869	-0.784411
16870	-0.784411
16871	-0.784411
16872	-0.784411
16873	-0.784411
16874	-0.784411
16875	-0.784411
16876	-0.784411
16877	-0.784411
16878	-0.784411
16879	-0.784411
16880	-0.784411
16881	-0.784411
16882	-0.784411
16883	-0.784411
16884	-0.784411
16885	-0.784411
16886	-0.784411
16887	-0.784411
16888	-0.784411
16889	-0.784411
16890	-0.784411
16891	-0.784411
16892	-0.784411
16893	-0.784411
16894	-0.784411
16895	-0.784411
16896	-0.784411
16897	-0.784411
16898	-0.784411
16899	-0.784411
16900	-0.784411
16901	-0.784411
16902	-0.784411
16903	-0.784411
16904	-0.784411
16905	-0.784411
16906	-0.784411
16907	-0.784411
16908	-0.784411
16909	-0.784411
16910	-0.784411
16911	-0.784411
16912	-0.784411
16913	-0.784411
16914	-0.784411
16915	-0.784411
16916	-0.784411
16917	-0.784411
16918	-0.784411
16919	-0.784411
16920	-0.784411
16921	-0.784411
16922	-0.784411
16923	-0.784411
16924	-0.784411
16925	-0.784411
16926	-0.784411
16927	-0.784411
16928	-0.784411
16929	-0.784411
16930	-0.784411
16931	-0.784411
16932	-0.784411
16933	-0.784411
16934	-0.784411
16935	-0.784411
16936	-0.784411
16937	-0.784411
16938	-0.784411
16939	-0.784411
16940	-0.784411
16941	-0.784411
16942	-0.784411
16943	-0.784411
16944	-0.784411
16945	-0.784411
16946	-0.784411
16947	-0.784411
16948	-0.784411
16949	-0.784411
16950	-0.784411
16951	-0.784411
16952	-0.784411
16953	-0.784411
16954	-0.784411
16955	-0.784411
16956	-0.784411
16957	-0.784411
16958	-0.784411
16959	-0.784411
16960	-0.784411
16961	-0.784411
16962	-0.784411
16963	-0.784411
16964	-0.784411
16965	-0.784411
16966	-0.784411
16967	-0.784411
16968	-0.784411
16969	-0.784411
16970	-0.784411
16971	-0.784411
16972	-0.784411
16973	-0.784411
16974	-0.784411
16975	-0.784411
16976	-0.784411
16977	-0.784411
16978	-0.784411
16979	-0.784411
16980	-0.784411
16981	-0.784411
16982	-0.784411
16983	-0.784411
16984	-0.784411
16985	-0.784411
16986	-0.784411
16987	-0.784411
16988	-0.784411
16989	-0.784411
16990	-0.784411
16991	-0.784411
16992	-0.784411
16993	-0.784411
16994	-0.784411
16995	-0.784411
16996	-0.784411
16997	-0.784411
16998	-0.784411
16999	-0.784411
17000	-0.784411
17001	-0.784411
17002	-0.784411
17003	-0.784411
17004	-0.784411
17005	-0.784411
17006	-0.784411
17007	-0.784411
17008	-0.784411
17009	-0.784411
17010	-0.784411
17011	-0.784411
17012	-0.784411
17013	-0.784411
17014	-0.784411
17015	-0.784411
17016	-0.784411
17017	-0.784411
17018	-0.784411
17019	-0.784411
17020	-0.784411
17021	-0.784411
17022	-0.784411
17023	-0.784411
17024	-0.784411
17025	-0.784411
17026	-0.784411
17027	-0.784411
17028	-0.784411
17029	-0.784411
17030	-0.784411
17031	-0.784411
17032	-0.784411
17033	-0.784411
17034	-0.784411
17035	-0.784411
17036	-0.784411
17037	-0.784411
17038	-0.784411
17039	-0.784411
17040	-0.784411
17041	-0.784411
17042	-0.784411
17043	-0.784411
17044	-0.784411
17045	-0.784411
17046	-0.784411
17047	-0.784411
17048	-0.784411
17049	-0.784411
17050	-0.784411
17051	-0.784411
17052	-0.784411
17053	-0.784411
17054	-0.784411
17055	-0.784411
17056	-0.784411
17057	-0.784411
17058	-0.784411
17059	-0.784411
17060	-0.784411
17061	-0.784411
17062	-0.784411
17063	-0.784411
17064	-0.784411
17065	-0.784411
17066	-0.784411
17067	-0.784411
17068	-0.784411
17069	-0.784411
17070	-0.784411
17071	-0.784411
17072	-0.784411
17073	-0.784411
17074	-0.784411
17075	-0.784411
17076	-0.784411
17077	-0.784411
17078	-0.784411
17079	-0.784411
17080	-0.784411
17081	-0.784411
17082	-0.784411
17083	-0.784411
17084	-0.784411
17085	-0.784411
17086	-0.784411
17087	-0.784411
17088	-0.784411
17089	-0.784411
17090	-0.784411
17091	-0.784411
17092	-0.784411
17093	-0.784411
17094	-0.784411
17095	-0.784411
17096	-0.784411
17097	-0.784411
17098	-0.784411
17099	-0.784411
17100	-0.784411
17101	-0.784411
17102	-0.784411
17103	-0.784411
17104	-0.784411
17105	-0.784411
17106	-0.784411
17107	-0.784411
17108	-0.784411
17109	-0.784411
17110	-0.784411
17111	-0.784411
17112	-0.784411
17113	-0.784411
17114	-0.784411
17115	-0.784411
17116	-0.784411
17117	-0.784411
17118	-0.784411
17119	-0.784411
17120	-0.784411
17121	-0.784411
17122	-0.784411
17123	-0.784411
17124	-0.784411
17125	-0.784411
17126	-0.784411
17127	-0.784411
17128	-0.784411
17129	-0.784411
17130	-0.784411
17131	-0.784411
17132	-0.784411
17133	-0.784411
17134	-0.784411
17135	-0.784411
17136	-0.784411
17137	-0.784411
17138	-0.784411
17139	-0.784411
17140	-0.784411
17141	-0.784411
17142	-0.784411
17143	-0.784411
17144	-0.784411
17145	-0.784411
17146	-0.784411
17147	-0.784411
17148	-0.784411
17149	-0.784411
17150	-0.784411
17151	-0.784411
17152	-0.784411
17153	-0.784411
17154	-0.784411
17155	-0.784411
17156	-0.784411
17157	-0.784411
17158	-0.784411
17159	-0.784411
17160	-0.784411
17161	-0.784411
17162	-0.784411
17163	-0.784411
17164	-0.784411
17165	-0.784411
17166	-0.784411
17167	-0.784411
17168	-0.784411
17169	-0.784411
17170	-0.784411
17171	-0.784411
17172	-0.784411
17173	-0.784411
17174	-0.784411
17175	-0.784411
17176	-0.784411
17177	-0.784411
17178	-0.784411
17179	-0.784411
17180	-0.784411
17181	-0.784411
17182	-0.784411
17183	-0.784411
17184	-0.784411
17185	-0.784411
17186	-0.784411
17187	-0.784411
17188	-0.784411
17189	-0.784411
17190	-0.784411
17191	-0.784411
17192	-0.784411
17193	-0.784411
17194	-0.784411
17195	-0.784411
17196	-0.784411
17197	-0.784411
17198	-0.784411
17199	-0.784411
17200	-0.784411
17201	-0.784411
17202	-0.784411
17203	-0.784411
17204	-0.784411
17205	-0.784411
17206	-0.784411
17207	-0.784411
17208	-0.784411
17209	-0.784411
17210	-0.784411
17211	-0.784411
17212	-0.784411
17213	-0.784411
17214	-0.784411
17215	-0.784411
17216	-0.784411
17217	-0.784411
17218	-0.784411
17219	-0.784411
17220	-0.784411
17221	-0.784411
17222	-0.784411
17223	-0.784411
17224	-0.784411
17225	-0.784411
17226	-0.784411
17227	-0.784411
17228	-0.784411
17229	-0.784411
17230	-0.784411
17231	-0.784411
17232	-0.784411
17233	-0.784411
17234	-0.784411
17235	-0.784411
17236	-0.784411
17237	-0.784411
17238	-0.784411
17239	-0.784411
17240	-0.784411
17241	-0.784411
17242	-0.784411
17243	-0.784411
17244	-0.784411
17245	-0.784411
17246	-0.784411
17247	-0.784411
17248	-0.784411
17249	-0.784411
17250	-0.784411
17251	-0.784411
17252	-0.784411
17253	-0.784411
17254	-0.784411
17255	-0.784411
17256	-0.784411
17257	-0.784411
17258	-0.784411
17259	-0.784411
17260	-0.784411
17261	-0.784411
17262	-0.784411
17263	-0.784411
17264	-0.784411
17265	-0.784411
17266	-0.784411
17267	-0.784411
17268	-0.784411
17269	-0.784411
17270	-0.784411
17271	-0.784411
17272	-0.784411
17273	-0.784411
17274	-0.784411
17275	-0.784411
17276	-0.784411
17277	-0.784411
17278	-0.784411
17279	-0.784411
17280	-0.784411
17281	-0.784411
17282	-0.784411
17283	-0.784411
17284	-0.784411
17285	-0.784411
17286	-0.784411
17287	-0.784411
17288	-0.784411
17289	-0.784411
17290	-0.784411
17291	-0.784411
17292	-0.784411
17293	-0.784411
17294	-0.784411
17295	-0.784411
17296	-0.784411
17297	-0.784411
17298	-0.784411
17299	-0.784411
17300	-0.784411
17301	-0.784411
17302	-0.784411
17303	-0.784411
17304	-0.784411
17305	-0.784411
17306	-0.784411
17307	-0.784411
17308	-0.784411
17309	-0.784411
17310	-0.784411
17311	-0.784411
17312	-0.784411
17313	-0.784411
17314	-0.784411
17315	-0.784411
17316	-0.784411
17317	-0.784411
17318	-0.784411
17319	-0.784411
17320	-0.784411
17321	-0.784411
17322	-0.784411
17323	-0.784411
17324	-0.784411
17325	-0.784411
17326	-0.784411
17327	-0.784411
17328	-0.784411
17329	-0.784411
17330	-0.784411
17331	-0.784411
17332	-0.784411
17333	-0.784411
17334	-0.784411
17335	-0.784411
17336	-0.784411
17337	-0.784411
17338	-0.784411
17339	-0.784411
17340	-0.784411
17341	-0.784411
17342	-0.784411
17343	-0.784411
17344	-0.784411
17345	-0.784411
17346	-0.784411
17347	-0.784411
17348	-0.784411
17349	-0.784411
17350	-0.784411
17351	-0.784411
17352	-0.784411
17353	-0.784411
17354	-0.784411
17355	-0.784411
17356	-0.784411
17357	-0.784411
17358	-0.784411
17359	-0.784411
17360	-0.784411
17361	-0.784411
17362	-0.784411
17363	-0.784411
17364	-0.784411
17365	-0.784411
17366	-0.784411
17367	-0.784411
17368	-0.784411
17369	-0.784411
17370	-0.784411
17371	-0.784411
17372	-0.784411
17373	-0.784411
17374	-0.784411
17375	-0.784411
17376	-0.784411
17377	-0.784411
17378	-0.784411
17379	-0.784411
17380	-0.784411
17381	-0.784411
17382	-0.784411
17383	-0.784411
17384	-0.784411
17385	-0.784411
17386	-0.784411
17387	-0.784411
17388	-0.784411
17389	-0.784411
17390	-0.784411
17391	-0.784411
17392	-0.784411
17393	-0.784411
17394	-0.784411
17395	-0.784411
17396	-0.784411
17397	-0.784411
17398	-0.784411
17399	-0.784411
17400	-0.784411
17401	-0.784411
17402	-0.784411
17403	-0.784411
17404	-0.784411
17405	-0.784411
17406	-0.784411
17407	-0.784411
17408	-0.784411
17409	-0.784411
17410	-0.784411
17411	-0.784411
17412	-0.784411
17413	-0.784411
17414	-0.784411
17415	-0.784411
17416	-0.784411
17417	-0.784411
17418	-0.784411
17419	-0.784411
17420	-0.784411
17421	-0.784411
17422	-0.784411
17423	-0.784411
17424	-0.784411
17425	-0.784411
17426	-0.784411
17427	-0.784411
17428	-0.784411
17429	-0.784411
17430	-0.784411
17431	-0.784411
17432	-0.784411
17433	-0.784411
17434	-0.784411
17435	-0.784411
17436	-0.784411
17437	-0.784411
17438	-0.784411
17439	-0.784411
17440	-0.784411
17441	-0.784411
17442	-0.784411
17443	-0.784411
17444	-0.784411
17445	-0.784411
17446	-0.784411
17447	-0.784411
17448	-0.784411
17449	-0.784411
17450	-0.784411
17451	-0.784411
17452	-0.784411
17453	-0.784411
17454	-0.784411
17455	-0.784411
17456	-0.784411
17457	-0.784411
17458	-0.784411
17459	-0.784411
17460	-0.784411
17461	-0.784411
17462	-0.784411
17463	-0.784411
17464	-0.784411
17465	-0.784411
17466	-0.784411
17467	-0.784411
17468	-0.784411
17469	-0.784411
17470	-0.784411
17471	-0.784411
17472	-0.784411
17473	-0.784411
17474	-0.784411
17475	-0.784411
17476	-0.784411
17477	-0.784411
17478	-0.784411
17479	-0.784411
17480	-0.784411
17481	-0.784411
17482	-0.784411
17483	-0.784411
17484	-0.784411
17485	-0.784411
17486	-0.784411
17487	-0.784411
17488	-0.784411
17489	-0.784411
17490	-0.784411
17491	-0.784411
17492	-0.784411
17493	-0.784411
17494	-0.784411
17495	-0.784411
17496	-0.784411
17497	-0.784411
17498	-0.784411
17499	-0.784411
17500	-0.784411
17501	-0.784411
17502	-0.784411
17503	-0.784411
17504	-0.784411
17505	-0.784411
17506	-0.784411
17507	-0.784411
17508	-0.784411
17509	-0.784411
17510	-0.784411
17511	-0.784411
17512	-0.784411
17513	-0.784411
17514	-0.784411
17515	-0.784411
17516	-0.784411
17517	-0.784411
17518	-0.784411
17519	-0.784411
17520	-0.784411
17521	-0.784411
17522	-0.784411
17523	-0.784411
17524	-0.784411
17525	-0.784411
17526	-0.784411
17527	-0.784411
17528	-0.784411
17529	-0.784411
17530	-0.784411
17531	-0.784411
17532	-0.784411
17533	-0.784411
17534	-0.784411
17535	-0.784411
17536	-0.784411
17537	-0.784411
17538	-0.784411
17539	-0.784411
17540	-0.784411
17541	-0.784411
17542	-0.784411
17543	-0.784411
17544	-0.784411
17545	-0.784411
17546	-0.784411
17547	-0.784411
17548	-0.784411
17549	-0.784411
17550	-0.784411
17551	-0.784411
17552	-0.784411
17553	-0.784411
17554	-0.784411
17555	-0.784411
17556	-0.784411
17557	-0.784411
17558	-0.784411
17559	-0.784411
17560	-0.784411
17561	-0.784411
17562	-0.784411
17563	-0.784411
17564	-0.784411
17565	-0.784411
17566	-0.784411
17567	-0.784411
17568	-0.784411
17569	-0.784411
17570	-0.784411
17571	-0.784411
17572	-0.784411
17573	-0.784411
17574	-0.784411
17575	-0.784411
17576	-0.784411
17577	-0.784411
17578	-0.784411
17579	-0.784411
17580	-0.784411
17581	-0.784411
17582	-0.784411
17583	-0.784411
17584	-0.784411
17585	-0.784411
17586	-0.784411
17587	-0.784411
17588	-0.784411
17589	-0.784411
17590	-0.784411
17591	-0.784411
17592	-0.784411
17593	-0.784411
17594	-0.784411
17595	-0.784411
17596	-0.784411
17597	-0.784411
17598	-0.784411
17599	-0.784411
17600	-0.784411
17601	-0.784411
17602	-0.784411
17603	-0.784411
17604	-0.784411
17605	-0.784411
17606	-0.784411
17607	-0.784411
17608	-0.784411
17609	-0.784411
17610	-0.784411
17611	-0.784411
17612	-0.784411
17613	-0.784411
17614	-0.784411
17615	-0.784411
17616	-0.784411
17617	-0.784411
17618	-0.784411
17619	-0.784411
17620	-0.784411
17621	-0.784411
17622	-0.784411
17623	-0.784411
17624	-0.784411
17625	-0.784411
17626	-0.784411
17627	-0.784411
17628	-0.784411
17629	-0.784411
17630	-0.784411
17631	-0.784411
17632	-0.784411
17633	-0.784411
17634	-0.784411
17635	-0.784411
17636	-0.784411
17637	-0.784411
17638	-0.784411
17639	-0.784411
17640	-0.784411
17641	-0.784411
17642	-0.784411
17643	-0.784411
17644	-0.784411
17645	-0.784411
17646	-0.784411
17647	-0.784411
17648	-0.784411
17649	-0.784411
17650	-0.784411
17651	-0.784411
17652	-0.784411
17653	-0.784411
17654	-0.784411
17655	-0.784411
17656	-0.784411
17657	-0.784411
17658	-0.784411
17659	-0.784411
17660	-0.784411
17661	-0.784411
17662	-0.784411
17663	-0.784411
17664	-0.784411
17665	-0.784411
17666	-0.784411
17667	-0.784411
17668	-0.784411
17669	-0.784411
17670	-0.784411
17671	-0.784411
17672	-0.784411
17673	-0.784411
17674	-0.784411
17675	-0.784411
17676	-0.784411
17677	-0.784411
17678	-0.784411
17679	-0.784411
17680	-0.784411
17681	-0.784411
17682	-0.784411
17683	-0.784411
17684	-0.784411
17685	-0.784411
17686	-0.784411
17687	-0.784411
17688	-0.784411
17689	-0.784411
17690	-0.784411
17691	-0.784411
17692	-0.784411
17693	-0.784411
17694	-0.784411
17695	-0.784411
17696	-0.784411
17697	-0.784411
17698	-0.784411
17699	-0.784411
17700	-0.784411
17701	-0.784411
17702	-0.784411
17703	-0.784411
17704	-0.784411
17705	-0.784411
17706	-0.784411
17707	-0.784411
17708	-0.784411
17709	-0.784411
17710	-0.784411
17711	-0.784411
17712	-0.784411
17713	-0.784411
17714	-0.784411
17715	-0.784411
17716	-0.784411
17717	-0.784411
17718	-0.784411
17719	-0.784411
17720	-0.784411
17721	-0.784411
17722	-0.784411
17723	-0.784411
17724	-0.784411
17725	-0.784411
17726	-0.784411
17727	-0.784411
17728	-0.784411
17729	-0.784411
17730	-0.784411
17731	-0.784411
17732	-0.784411
17733	-0.784411
17734	-0.784411
17735	-0.784411
17736	-0.784411
17737	-0.784411
17738	-0.784411
17739	-0.784411
17740	-0.784411
17741	-0.784411
17742	-0.784411
17743	-0.784411
17744	-0.784411
17745	-0.784411
17746	-0.784411
17747	-0.784411
17748	-0.784411
17749	-0.784411
17750	-0.784411
17751	-0.784411
17752	-0.784411
17753	-0.784411
17754	-0.784411
17755	-0.784411
17756	-0.784411
17757	-0.784411
17758	-0.784411
17759	-0.784411
17760	-0.784411
17761	-0.784411
17762	-0.784411
17763	-0.784411
17764	-0.784411
17765	-0.784411
17766	-0.784411
17767	-0.784411
17768	-0.784411
17769	-0.784411
17770	-0.784411
17771	-0.784411
17772	-0.784411
17773	-0.784411
17774	-0.784411
17775	-0.784411
17776	-0.784411
17777	-0.784411
17778	-0.784411
17779	-0.784411
17780	-0.784411
17781	-0.784411
17782	-0.784411
17783	-0.784411
17784	-0.784411
17785	-0.784411
17786	-0.784411
17787	-0.784411
17788	-0.784411
17789	-0.784411
17790	-0.784411
17791	-0.784411
17792	-0.784411
17793	-0.784411
17794	-0.784411
17795	-0.784411
17796	-0.784411
17797	-0.784411
17798	-0.784411
17799	-0.784411
17800	-0.784411
17801	-0.784411
17802	-0.784411
17803	-0.784411
17804	-0.784411
17805	-0.784411
17806	-0.784411
17807	-0.784411
17808	-0.784411
17809	-0.784411
17810	-0.784411
17811	-0.784411
17812	-0.784411
17813	-0.784411
17814	-0.784411
17815	-0.784411
17816	-0.784411
17817	-0.784411
17818	-0.784411
17819	-0.784411
17820	-0.784411
17821	-0.784411
17822	-0.784411
17823	-0.784411
17824	-0.784411
17825	-0.784411
17826	-0.784411
17827	-0.784411
17828	-0.784411
17829	-0.784411
17830	-0.784411
17831	-0.784411
17832	-0.784411
17833	-0.784411
17834	-0.784411
17835	-0.784411
17836	-0.784411
17837	-0.784411
17838	-0.784411
17839	-0.784411
17840	-0.784411
17841	-0.784411
17842	-0.784411
17843	-0.784411
17844	-0.784411
17845	-0.784411
17846	-0.784411
17847	-0.784411
17848	-0.784411
17849	-0.784411
17850	-0.784411
17851	-0.784411
17852	-0.784411
17853	-0.784411
17854	-0.784411
17855	-0.784411
17856	-0.784411
17857	-0.784411
17858	-0.784411
17859	-0.784411
17860	-0.784411
17861	-0.784411
17862	-0.784411
17863	-0.784411
17864	-0.784411
17865	-0.784411
17866	-0.784411
17867	-0.784411
17868	-0.784411
17869	-0.784411
17870	-0.784411
17871	-0.784411
17872	-0.784411
17873	-0.784411
17874	-0.784411
17875	-0.784411
17876	-0.784411
17877	-0.784411
17878	-0.784411
17879	-0.784411
17880	-0.784411
17881	-0.784411
17882	-0.784411
17883	-0.784411
17884	-0.784411
17885	-0.784411
17886	-0.784411
17887	-0.784411
17888	-0.784411
17889	-0.784411
17890	-0.784411
17891	-0.784411
17892	-0.784411
17893	-0.784411
17894	-0.784411
17895	-0.784411
17896	-0.784411
17897	-0.784411
17898	-0.784411
17899	-0.784411
17900	-0.784411
17901	-0.784411
17902	-0.784411
17903	-0.784411
17904	-0.784411
17905	-0.784411
17906	-0.784411
17907	-0.784411
17908	-0.784411
17909	-0.784411
17910	-0.784411
17911	-0.784411
17912	-0.784411
17913	-0.784411
17914	-0.784411
17915	-0.784411
17916	-0.784411
17917	-0.784411
17918	-0.784411
17919	-0.784411
17920	-0.784411
17921	-0.784411
17922	-0.784411
17923	-0.784411
17924	-0.784411
17925	-0.784411
17926	-0.784411
17927	-0.784411
17928	-0.784411
17929	-0.784411
17930	-0.784411
17931	-0.784411
17932	-0.784411
17933	-0.784411
17934	-0.784411
17935	-0.784411
17936	-0.784411
17937	-0.784411
17938	-0.784411
17939	-0.784411
17940	-0.784411
17941	-0.784411
17942	-0.784411
17943	-0.784411
17944	-0.784411
17945	-0.784411
17946	-0.784411
17947	-0.784411
17948	-0.784411
17949	-0.784411
17950	-0.784411
17951	-0.784411
17952	-0.784411
17953	-0.784411
17954	-0.784411
17955	-0.784411
17956	-0.784411
17957	-0.784411
17958	-0.784411
17959	-0.784411
17960	-0.784411
17961	-0.784411
17962	-0.784411
17963	-0.784411
17964	-0.784411
17965	-0.784411
17966	-0.784411
17967	-0.784411
17968	-0.784411
17969	-0.784411
17970	-0.784411
17971	-0.784411
17972	-0.784411
17973	-0.784411
17974	-0.784411
17975	-0.784411
17976	-0.784411
17977	-0.784411
17978	-0.784411
17979	-0.784411
17980	-0.784411
17981	-0.784411
17982	-0.784411
17983	-0.784411
17984	-0.784411
17985	-0.784411
17986	-0.784411
17987	-0.784411
17988	-0.784411
17989	-0.784411
17990	-0.784411
17991	-0.784411
17992	-0.784411
17993	-0.784411
17994	-0.784411
17995	-0.784411
17996	-0.784411
17997	-0.784411
17998	-0.784411
17999	-0.784411
18000	-0.784411
18001	-0.784411
18002	-0.784411
18003	-0.784411
18004	-0.784411
18005	-0.784411
18006	-0.784411
18007	-0.784411
18008	-0.784411
18009	-0.784411
18010	-0.784411
18011	-0.784411
18012	-0.784411
18013	-0.784411
18014	-0.784411
18015	-0.784411
18016	-0.784411
18017	-0.784411
18018	-0.784411
18019	-0.784411
18020	-0.784411
18021	-0.784411
18022	-0.784411
18023	-0.784411
18024	-0.784411
18025	-0.784411
18026	-0.784411
18027	-0.784411
18028	-0.784411
18029	-0.784411
18030	-0.784411
18031	-0.784411
18032	-0.784411
18033	-0.784411
18034	-0.784411
18035	-0.784411
18036	-0.784411
18037	-0.784411
18038	-0.784411
18039	-0.784411
18040	-0.784411
18041	-0.784411
18042	-0.784411
18043	-0.784411
18044	-0.784411
18045	-0.784411
18046	-0.784411
18047	-0.784411
18048	-0.784411
18049	-0.784411
18050	-0.784411
18051	-0.784411
18052	-0.784411
18053	-0.784411
18054	-0.784411
18055	-0.784411
18056	-0.784411
18057	-0.784411
18058	-0.784411
18059	-0.784411
18060	-0.784411
18061	-0.784411
18062	-0.784411
18063	-0.784411
18064	-0.784411
18065	-0.784411
18066	-0.784411
18067	-0.784411
18068	-0.784411
18069	-0.784411
18070	-0.784411
18071	-0.784411
18072	-0.784411
18073	-0.784411
18074	-0.784411
18075	-0.784411
18076	-0.784411
18077	-0.784411
18078	-0.784411
18079	-0.784411
18080	-0.784411
18081	-0.784411
18082	-0.784411
18083	-0.784411
18084	-0.784411
18085	-0.784411
18086	-0.784411
18087	-0.784411
18088	-0.784411
18089	-0.784411
18090	-0.784411
18091	-0.784411
18092	-0.784411
18093	-0.784411
18094	-0.784411
18095	-0.784411
18096	-0.784411
18097	-0.784411
18098	-0.784411
18099	-0.784411
18100	-0.784411
18101	-0.784411
18102	-0.784411
18103	-0.784411
18104	-0.784411
18105	-0.784411
