1822	0.078125
1823	0
1824	0.109375
1825	-0.015625
1826	0.984375
1827	-0.015625
1828	0.984375
1829	-0.0625
1830	0.078125
1831	-0.40625
1832	0.109375
1833	-0.015625
1834	0.984375
1835	-0.015625
1836	0.984375
1837	0
1838	0.078125
1839	-0.078125
1840	0.109375
1841	-0.015625
1842	0.984375
1843	-0.015625
1844	0.984375
1845	-0.21875
1846	0.078125
1847	0.078125
1848	0.109375
1849	-0.015625
1850	0.984375
1851	-0.015625
1852	0.984375
1853	0.078125
1854	0.078125
1855	0.0625
1856	0.109375
1857	-0.015625
1858	0.984375
1859	-0.015625
1860	0.984375
1861	-0.078125
1862	0.078125
1863	-0.1875
1864	0.109375
1865	-0.015625
1866	0.984375
1867	-0.015625
1868	0.984375
1869	-0.453125
1870	0.078125
1871	0.125
1872	0.109375
1873	-0.015625
1874	0.984375
1875	-0.015625
1876	0.984375
1877	-0.046875
1878	0.078125
1879	-0.125
1880	0.109375
1881	-0.015625
1882	0.984375
1883	-0.015625
1884	0.984375
1885	0
1886	0.078125
1887	0
1888	0.109375
1889	-0.015625
1890	0.984375
1891	-0.015625
1892	0.984375
1893	0.03125
1894	0.078125
1895	0.75
1896	0.109375
1897	-0.015625
1898	0.984375
1899	-0.015625
1900	0.984375
1901	-0.21875
1902	0.078125
1903	0.03125
1904	0.109375
1905	-0.015625
1906	0.984375
1907	-0.015625
1908	0.984375
1909	0.171875
1910	0.078125
1911	-0.09375
1912	0.109375
1913	-0.015625
1914	0.984375
1915	-0.015625
1916	0.984375
1917	0.265625
1918	0.078125
1919	0.140625
1920	0.109375
1921	-0.015625
1922	0.984375
1923	-0.015625
1924	0.984375
1925	-0.265625
1926	0.09375
1927	-0.59375
1928	0.109375
1929	-0.015625
1930	0.984375
1931	-0.015625
1932	0.984375
1933	0.453125
1934	0.078125
1935	-0.015625
1936	0.109375
1937	-0.015625
1938	0.984375
1939	-0.015625
1940	0.984375
1941	-0.140625
1942	0.078125
1943	-0.40625
1944	0.109375
1945	-0.015625
1946	0.984375
1947	-0.015625
1948	0.984375
1949	-0.109375
1950	0.09375
1951	-0.15625
1952	0.109375
1953	-0.015625
1954	0.984375
1955	-0.015625
1956	0.984375
1957	0
1958	0.09375
1959	-0.3125
1960	0.109375
1961	-0.015625
1962	0.984375
1963	-0.015625
1964	0.984375
1965	0.046875
1966	0.09375
1967	-0.578125
1968	0.109375
1969	-0.015625
1970	0.984375
1971	-0.015625
1972	0.984375
1973	-0.34375
1974	0.09375
1975	0.375
1976	0.109375
1977	-0.015625
1978	0.984375
1979	-0.015625
1980	0.984375
1981	-0.25
1982	0.09375
1983	0.09375
1984	0.109375
1985	-0.015625
1986	0.984375
1987	-0.015625
1988	0.984375
1989	0.203125
1990	0.09375
1991	-0.1875
1992	0.109375
1993	-0.015625
1994	0.984375
1995	-0.015625
1996	0.984375
1997	-0.578125
1998	0.09375
1999	-0.015625
2000	0.109375
2001	-0.015625
2002	0.984375
2003	-0.015625
2004	0.984375
2005	0.09375
2006	0.09375
2007	-0.046875
2008	0.109375
2009	-0.015625
2010	0.984375
2011	-0.015625
2012	0.984375
2013	-0.09375
2014	0.09375
2015	0.015625
2016	0.109375
2017	-0.015625
2018	0.984375
2019	-0.015625
2020	0.984375
2021	-0.03125
2022	0.09375
2023	-0.15625
2024	0.09375
2025	-0.015625
2026	0.984375
2027	-0.015625
2028	0.984375
2029	0.078125
2030	0.09375
2031	0.1875
2032	0.109375
2033	-0.25
2034	0.0625
2035	0.40625
2036	0.046875
2037	-0.0625
2038	0.109375
2039	0.015625
2040	0.234375
2041	0.375
2042	0.046875
2043	0.015625
2044	0.03125
2045	0.390625
2046	0.109375
2047	0.015625
2048	0.234375
2049	-0.5625
2050	0.046875
2051	-0.140625
2052	0.046875
2053	-0.203125
2054	0.109375
2055	-0.578125
2056	0.234375
2057	0.21875
2058	0.046875
2059	-0.359375
2060	0.03125
2061	-0.296875
2062	0.109375
2063	-0.703125
2064	0.234375
2065	-0.046875
2066	0.046875
2067	0.0625
2068	0.03125
2069	-0.25
2070	0.109375
2071	-0.296875
2072	0.234375
2073	-0.40625
2074	0.046875
2075	0.21875
2076	0.03125
2077	0.125
2078	0.109375
2079	0.28125
2080	0.234375
2081	0.25
2082	0.0625
2083	-0.125
2084	0.03125
2085	-0.140625
2086	0.109375
2087	-0.09375
2088	0.234375
2089	0.3125
2090	0.046875
2091	-0.359375
2092	0.03125
2093	0.015625
2094	0.109375
2095	-0.3125
2096	0.234375
2097	-0.109375
2098	0.046875
2099	0
2100	0.03125
2101	0.171875
2102	0.109375
2103	-0.34375
2104	0.234375
2105	0.34375
2106	0.0625
2107	0.171875
2108	0.046875
2109	0.0625
2110	0.109375
2111	0.1875
2112	0.234375
2113	0.359375
2114	0.046875
2115	-0.546875
2116	0.03125
2117	0.09375
2118	0.109375
2119	-0.4375
2120	0.234375
2121	0.390625
2122	0.046875
2123	0.046875
2124	0.046875
2125	0
2126	0.109375
2127	-0.0625
2128	0.234375
2129	-0.21875
2130	0.0625
2131	0.265625
2132	0.03125
2133	0.28125
2134	0.109375
2135	0.046875
2136	0.234375
2137	-0.4375
2138	0.046875
2139	0.25
2140	0.03125
2141	0.375
2142	0.109375
2143	-0.3125
2144	0.234375
2145	-0.359375
2146	0.046875
2147	0.3125
2148	0.03125
2149	-0.078125
2150	0.109375
2151	0.03125
2152	0.234375
2153	0.5
2154	0.046875
2155	-0.234375
2156	0.03125
2157	0.15625
2158	0.109375
2159	-0.21875
2160	0.234375
2161	-0.59375
2162	0.0625
2163	0.375
2164	0.046875
2165	-0.34375
2166	0.109375
2167	0.03125
2168	0.21875
2169	-0.03125
2170	0.046875
2171	0.140625
2172	0.03125
2173	0.25
2174	0.109375
2175	-0.28125
2176	0.234375
2177	0.546875
2178	0.0625
2179	-0.203125
2180	0.046875
2181	-0.296875
2182	0.109375
2183	0.265625
2184	0.234375
2185	-0.296875
2186	0.046875
2187	0.640625
2188	0.03125
2189	0.0625
2190	0.109375
2191	0.171875
2192	0.234375
2193	0.140625
2194	0.0625
2195	-0.21875
2196	0.03125
2197	-0.078125
2198	0.109375
2199	0.40625
2200	0.234375
2201	0.203125
2202	0.046875
2203	0.0625
2204	0.046875
2205	0.109375
2206	0.109375
2207	-0.3125
2208	0.234375
2209	0.234375
2210	0.0625
2211	-0.203125
2212	0.046875
2213	-0.40625
2214	0.109375
2215	0.3125
2216	0.234375
2217	-0.09375
2218	0.0625
2219	-0.359375
2220	0.046875
2221	0.015625
2222	0.109375
2223	-0.015625
2224	0.21875
2225	0.28125
2226	0.0625
2227	0.28125
2228	0.046875
2229	-0.265625
2230	0.109375
2231	-0.125
2232	0.21875
2233	-0.078125
2234	0.0625
2235	0.03125
2236	0.03125
2237	-0.328125
2238	0.109375
2239	0.28125
2240	0.234375
2241	0.171875
2242	0.0625
2243	0.09375
2244	0.046875
2245	0.09375
2246	0.109375
2247	-0.5
2248	0.21875
2249	0.09375
2250	0.046875
2251	0.140625
2252	0.03125
2253	-0.234375
2254	0.109375
2255	0
2256	0.21875
2257	-0.09375
2258	0.046875
2259	-0.515625
2260	0.03125
2261	0.15625
2262	0.109375
2263	0.125
2264	0.21875
2265	-0.125
2266	0.0625
2267	0.03125
2268	0.046875
2269	-0.390625
2270	0.109375
2271	-0.078125
2272	0.21875
2273	0.359375
2274	0.0625
2275	0.078125
2276	0.046875
2277	-0.15625
2278	0.109375
2279	-0.203125
2280	0.21875
2281	-0.25
2282	0.046875
2283	0.125
2284	0.046875
2285	-0.265625
2286	0.109375
2287	0.515625
2288	0.21875
2289	0.015625
2290	0.046875
2291	-0.140625
2292	0.03125
2293	-0.15625
2294	0.109375
2295	-0.1875
2296	0.21875
2297	-0.046875
2298	0.046875
2299	0.125
2300	0.046875
2301	-0.125
2302	0.109375
2303	0.25
2304	0.21875
2305	0.484375
2306	0.046875
2307	0.359375
2308	0.046875
2309	0.21875
2310	0.109375
2311	0.375
2312	0.234375
2313	-0.15625
2314	0.046875
2315	0.234375
2316	0.03125
2317	-0.078125
2318	0.109375
2319	0.015625
2320	0.21875
2321	-0.015625
2322	0.046875
2323	-0.0625
2324	0.046875
2325	-0.078125
2326	0.109375
2327	-0.0625
2328	0.21875
2329	0.09375
2330	0.046875
2331	0.25
2332	0.046875
2333	-0.296875
2334	0.109375
2335	-0.015625
2336	0.21875
2337	-0.28125
2338	0.046875
2339	0.15625
2340	0.046875
2341	0.0625
2342	0.109375
2343	0.1875
2344	0.21875
2345	-0.078125
2346	0.046875
2347	0
2348	0.046875
2349	-0.0625
2350	0.109375
2351	-0.359375
2352	0.21875
2353	-0.375
2354	0.046875
2355	0
2356	0.046875
2357	-0.21875
2358	0.109375
2359	-0.4375
2360	0.21875
2361	-0.484375
2362	0.0625
2363	-0.265625
2364	0.03125
2365	0.25
2366	0.109375
2367	0.046875
2368	0.21875
2369	0
2370	0.046875
2371	-0.125
2372	0.03125
2373	-0.46875
2374	0.109375
2375	-0.53125
2376	0.203125
2377	-0.203125
2378	0.0625
2379	-0.296875
2380	0.03125
2381	-0.046875
2382	0.109375
2383	0.015625
2384	0.203125
2385	-0.09375
2386	0.0625
2387	-0.203125
2388	0.03125
2389	0.296875
2390	0.109375
2391	-0.25
2392	0.203125
2393	0.015625
2394	0.046875
2395	0.0625
2396	0.03125
2397	-0.234375
2398	0.109375
2399	-0.609375
2400	0.203125
2401	-0.3125
2402	0.046875
2403	-0.265625
2404	0.03125
2405	0.1875
2406	0.109375
2407	-0.328125
2408	0.203125
2409	0.234375
2410	0.046875
2411	0.25
2412	0.03125
2413	-0.328125
2414	0.109375
2415	0.015625
2416	0.203125
2417	-0.265625
2418	0.046875
2419	-0.34375
2420	0.03125
2421	0.078125
2422	0.09375
2423	-0.4375
2424	0.203125
2425	0.09375
2426	0.0625
2427	0.28125
2428	0.046875
2429	-0.125
2430	0.09375
2431	-0.421875
2432	0.203125
2433	0.25
2434	0.0625
2435	-0.515625
2436	0.03125
2437	-0.171875
2438	0.109375
2439	-0.015625
2440	0.203125
2441	-0.15625
2442	0.046875
2443	-0.15625
2444	0.03125
2445	0.25
2446	0.109375
2447	0.296875
2448	0.203125
2449	0.375
2450	0.046875
2451	0.296875
2452	0.03125
2453	-0.09375
2454	0.109375
2455	-0.25
2456	0.203125
2457	-0.828125
2458	0.046875
2459	-0.53125
2460	0.03125
2461	-0.3125
2462	0.109375
2463	0.0625
2464	0.203125
2465	-0.109375
2466	0.046875
2467	-0.078125
2468	0.03125
2469	-0.265625
2470	0.109375
2471	-0.078125
2472	0.203125
2473	-0.203125
2474	0.046875
2475	0.015625
2476	0.03125
2477	0.109375
2478	0.09375
2479	-0.25
2480	0.1875
2481	0.25
2482	0.0625
2483	0.515625
2484	0.046875
2485	0.03125
2486	0.09375
2487	0.125
2488	0.203125
2489	0.34375
2490	0.046875
2491	0.28125
2492	0.046875
2493	0.046875
2494	0.09375
2495	0.09375
2496	0.203125
2497	0.578125
2498	0.0625
2499	0.140625
2500	0.03125
2501	0.203125
2502	0.109375
2503	-0.015625
2504	0.203125
2505	-0.046875
2506	0.046875
2507	-0.140625
2508	0.03125
2509	-0.09375
2510	0.109375
2511	-0.171875
2512	0.203125
2513	0.234375
2514	0.0625
2515	0.125
2516	0.046875
2517	0.296875
2518	0.09375
2519	0.203125
2520	0.203125
2521	-0.375
2522	0.046875
2523	-0.25
2524	0.046875
2525	-0.484375
2526	0.09375
2527	0.171875
2528	0.1875
2529	0.484375
2530	0.046875
2531	0.515625
2532	0.046875
2533	0.078125
2534	0.09375
2535	-0.53125
2536	0.1875
2537	0.3125
2538	0.0625
2539	0.375
2540	0.03125
2541	-0.34375
2542	0.09375
2543	0.171875
2544	0.203125
2545	-0.28125
2546	0.046875
2547	0.140625
2548	0.03125
2549	-0.234375
2550	0.09375
2551	0.03125
2552	0.1875
2553	-0.109375
2554	0.046875
2555	-0.375
2556	0.03125
2557	-0.234375
2558	0.09375
2559	0.03125
2560	0.1875
2561	-0.125
2562	0.0625
2563	0.046875
2564	0.046875
2565	-0.09375
2566	0.09375
2567	-0.21875
2568	0.1875
2569	-0.171875
2570	0.046875
2571	0.234375
2572	0.046875
2573	0.09375
2574	0.09375
2575	0.328125
2576	0.203125
2577	0.21875
2578	0.046875
2579	-0.109375
2580	0.046875
2581	0.078125
2582	0.09375
2583	0.09375
2584	0.1875
2585	-0.015625
2586	0.046875
2587	-0.234375
2588	0.03125
2589	-0.265625
2590	0.09375
2591	-0.0625
2592	0.1875
2593	0.703125
2594	0.0625
2595	0.203125
2596	0.046875
2597	0.171875
2598	0.09375
2599	0.078125
2600	0.1875
2601	0.1875
2602	0.046875
2603	-0.203125
2604	0.03125
2605	-0.234375
2606	0.09375
2607	0.140625
2608	0.1875
2609	0.234375
2610	0.046875
2611	-0.265625
2612	0.03125
2613	-0.375
2614	0.09375
2615	-0.078125
2616	0.1875
2617	0.171875
2618	0.0625
2619	-0.453125
2620	0.03125
2621	-0.40625
2622	0.09375
2623	0.1875
2624	0.1875
2625	0.125
2626	0.046875
2627	0.03125
2628	0.046875
2629	-0.203125
2630	0.09375
2631	0.265625
2632	0.1875
2633	-0.078125
2634	0.046875
2635	-0.140625
2636	0.03125
2637	0.328125
2638	0.09375
2639	0.140625
2640	0.1875
2641	-0.3125
2642	0.0625
2643	0.203125
2644	0.03125
2645	-0.0625
2646	0.09375
2647	0.21875
2648	0.1875
2649	0.234375
2650	0.046875
2651	0.25
2652	0.03125
2653	0.140625
2654	0.09375
2655	-0.015625
2656	0.1875
2657	0.0625
2658	0.046875
2659	0.171875
2660	0.03125
2661	0.171875
2662	0.09375
2663	-0.03125
2664	0.1875
2665	0.125
2666	0.046875
2667	-0.453125
2668	0.03125
2669	-0.359375
2670	0.09375
2671	0.03125
2672	0.1875
2673	-0.234375
2674	0.046875
2675	0.421875
2676	0.046875
2677	0
2678	0.09375
2679	-0.390625
2680	0.1875
2681	-0.359375
2682	0.046875
2683	-0.046875
2684	0.03125
2685	-0.5
2686	0.09375
2687	-0.140625
2688	0.1875
2689	0.375
2690	0.046875
2691	-0.28125
2692	0.03125
2693	0.046875
2694	0.09375
2695	-0.390625
2696	0.1875
2697	0.03125
2698	0.046875
2699	1
2700	0.046875
2701	-0.078125
2702	0.09375
2703	-0.234375
2704	0.1875
2705	-0.3125
2706	0.046875
2707	-0.3125
2708	0.03125
2709	-0.25
2710	0.09375
2711	0.484375
2712	0.1875
2713	-0.140625
2714	0.046875
2715	-0.34375
2716	0.046875
2717	-0.140625
2718	0.09375
2719	0.0625
2720	0.1875
2721	0.109375
2722	0.046875
2723	0.09375
2724	0.046875
2725	-0.390625
2726	0.09375
2727	0
2728	0.1875
2729	-0.015625
2730	0.046875
2731	0.015625
2732	0.046875
2733	-0.34375
2734	0.09375
2735	-0.234375
2736	0.1875
2737	0.234375
2738	0.0625
2739	-0.015625
2740	0.03125
2741	0.203125
2742	0.09375
2743	-0.421875
2744	0.1875
2745	-0.390625
2746	0.0625
2747	0.21875
2748	0.046875
2749	0.125
2750	0.09375
2751	0
2752	0.1875
2753	-0.453125
2754	0.0625
2755	-0.125
2756	0.03125
2757	0.21875
2758	0.09375
2759	-0.40625
2760	0.171875
2761	-0.09375
2762	0.0625
2763	0.015625
2764	0.03125
2765	0.515625
2766	0.09375
2767	0.3125
2768	0.1875
2769	-0.15625
2770	0.0625
2771	0.109375
2772	0.046875
2773	0.28125
2774	0.09375
2775	0.390625
2776	0.1875
2777	0.078125
2778	0.046875
2779	-0.078125
2780	0.03125
2781	0.0625
2782	0.09375
2783	0.078125
2784	0.171875
2785	0.125
2786	0.046875
2787	-0.078125
2788	0.046875
2789	-0.234375
2790	0.09375
2791	0.0625
2792	0.171875
2793	0.28125
2794	0.046875
2795	-0.59375
2796	0.03125
2797	0.125
2798	0.09375
2799	-0.46875
2800	0.171875
2801	-0.015625
2802	0.046875
2803	0.171875
2804	0.03125
2805	0.203125
2806	0.09375
2807	0.078125
2808	0.171875
2809	-0.078125
2810	0.046875
2811	0.203125
2812	0.046875
2813	-0.1875
2814	0.09375
2815	-0.203125
2816	0.171875
2817	-0.421875
2818	0.0625
2819	0.15625
2820	0.046875
2821	0.140625
2822	0.09375
2823	-0.140625
2824	0.171875
2825	0.078125
2826	0.0625
2827	-0.3125
2828	0.03125
2829	-0.125
2830	0.09375
2831	-0.125
2832	0.1875
2833	-0.21875
2834	0.046875
2835	-0.4375
2836	0.03125
2837	-0.125
2838	0.09375
2839	0.28125
2840	0.171875
2841	0.234375
2842	0.0625
2843	0.203125
2844	0.03125
2845	0.078125
2846	0.078125
2847	0.3125
2848	0.171875
2849	-0.0625
2850	0.046875
2851	0.171875
2852	0.046875
2853	0.09375
2854	0.09375
2855	0
2856	0.171875
2857	-0.328125
2858	0.046875
2859	-0.25
2860	0.03125
2861	-0.03125
2862	0.09375
2863	0.0625
2864	0.171875
2865	0.140625
2866	0.046875
2867	0.03125
2868	0.046875
2869	-0.171875
2870	0.09375
2871	0
2872	0.171875
2873	0.046875
2874	0.0625
2875	0
2876	0.046875
2877	0.359375
2878	0.09375
2879	-0.25
2880	0.171875
2881	-0.40625
2882	0.046875
2883	-0.28125
2884	0.046875
2885	-0.234375
2886	0.09375
2887	0.4375
2888	0.171875
2889	0.25
2890	0.046875
2891	0.15625
2892	0.03125
2893	0.21875
2894	0.078125
2895	0.015625
2896	0.171875
2897	0.53125
2898	0.0625
2899	-0.09375
2900	0.046875
2901	0.078125
2902	0.078125
2903	-0.46875
2904	0.171875
2905	0.046875
2906	0.046875
2907	-0.4375
2908	0.03125
2909	0.109375
2910	0.078125
2911	0.234375
2912	0.171875
2913	-0.078125
2914	0.046875
2915	0
2916	0.046875
2917	0.75
2918	0.09375
2919	0.03125
2920	0.171875
2921	0
2922	0.046875
2923	0.421875
2924	0.046875
2925	-0.421875
2926	0.09375
2927	-0.390625
2928	0.171875
2929	0.296875
2930	0.0625
2931	-0.453125
2932	0.03125
2933	0.390625
2934	0.09375
2935	-0.515625
2936	0.171875
2937	-0.265625
2938	0.046875
2939	0.328125
2940	0.03125
2941	-0.34375
2942	0.078125
2943	-0.234375
2944	0.171875
2945	-0.296875
2946	0.0625
2947	0
2948	0.046875
2949	0.0625
2950	0.09375
2951	0.234375
2952	0.171875
2953	0.03125
2954	0.046875
2955	0
2956	0.03125
2957	-0.0625
2958	0.078125
2959	-0.234375
2960	0.171875
2961	-0.234375
2962	0.046875
2963	0.109375
2964	0.046875
2965	0.203125
2966	0.078125
2967	-0.28125
2968	0.171875
2969	-0.3125
2970	0.046875
2971	0
2972	0.03125
2973	-0.453125
2974	0.078125
2975	-0.4375
2976	0.171875
2977	-0.453125
2978	0.046875
2979	0.109375
2980	0.03125
2981	0.28125
2982	0.078125
2983	-0.0625
2984	0.171875
2985	-0.484375
2986	0.046875
2987	-0.265625
2988	0.03125
2989	0.046875
2990	0.078125
2991	-0.078125
2992	0.171875
2993	-0.234375
2994	0.046875
2995	-0.453125
2996	0.03125
2997	-0.265625
2998	0.078125
2999	0.328125
3000	0.171875
3001	-0.078125
3002	0.046875
3003	0.53125
3004	0.03125
3005	-0.03125
3006	0.078125
3007	0
3008	0.171875
3009	-0.21875
3010	0.046875
3011	-0.140625
3012	0.03125
3013	0
3014	0.078125
3015	0.03125
3016	0.171875
3017	-0.109375
3018	0.046875
3019	0.171875
3020	0.046875
3021	0.078125
3022	0.078125
3023	-0.171875
3024	0.171875
3025	0.046875
3026	0.046875
3027	-0.046875
3028	0.03125
3029	0.3125
3030	0.078125
3031	-0.203125
3032	0.171875
3033	0.390625
3034	0.046875
3035	-0.40625
3036	0.03125
3037	-0.328125
3038	0.078125
3039	-0.40625
3040	0.171875
3041	0.1875
3042	0.046875
3043	0.078125
3044	0.03125
3045	-0.25
3046	0.078125
3047	0.40625
3048	0.171875
3049	0.171875
3050	0.046875
3051	-0.6875
3052	0.03125
3053	-0.171875
3054	0.078125
3055	-0.1875
3056	0.15625
3057	0.328125
3058	0.046875
3059	-0.15625
3060	0.046875
3061	0.109375
3062	0.078125
3063	0.078125
3064	0.15625
3065	-0.1875
3066	0.046875
3067	-0.484375
3068	0.046875
3069	0.5
3070	0.078125
3071	-0.15625
3072	0.15625
3073	0
3074	0.046875
3075	0.234375
3076	0.046875
3077	0.296875
3078	0.078125
3079	0
3080	0.171875
3081	-0.171875
3082	0.046875
3083	0.421875
3084	0.046875
3085	0.15625
3086	0.078125
3087	0.125
3088	0.15625
3089	-0.3125
3090	0.046875
3091	-0.03125
3092	0.03125
3093	0.1875
3094	0.078125
3095	0.421875
3096	0.15625
3097	0.65625
3098	0.046875
3099	-0.234375
3100	0.03125
3101	0.015625
3102	0.078125
3103	0.484375
3104	0.15625
3105	0.15625
3106	0.046875
3107	0.109375
3108	0.03125
3109	-0.109375
3110	0.078125
3111	-0.078125
3112	0.15625
3113	0.15625
3114	0.046875
3115	-0.21875
3116	0.03125
3117	0.171875
3118	0.078125
3119	0.359375
3120	0.15625
3121	0.203125
3122	0.046875
3123	-0.0625
3124	0.03125
3125	-0.203125
3126	0.078125
3127	0.421875
3128	0.15625
3129	-0.171875
3130	0.0625
3131	-0.03125
3132	0.046875
3133	-0.125
3134	0.078125
3135	0.390625
3136	0.171875
3137	0
3138	0.046875
3139	-0.171875
3140	0.03125
3141	0.265625
3142	0.078125
3143	-0.5
3144	0.15625
3145	0.125
3146	0.046875
3147	-0.171875
3148	0.03125
3149	-0.15625
3150	0.078125
3151	0.140625
3152	0.15625
3153	-0.21875
3154	0.046875
3155	0.515625
3156	0.046875
3157	-0.53125
3158	0.078125
3159	-0.0625
3160	0.15625
3161	-0.078125
3162	0.046875
3163	-0.015625
3164	0.03125
3165	0.125
3166	0.078125
3167	0.125
3168	0.15625
3169	0.1875
3170	0.046875
3171	0.21875
3172	0.046875
3173	-0.140625
3174	0.078125
3175	0.265625
3176	0.15625
3177	0.171875
3178	0.046875
3179	-0.03125
3180	0.046875
3181	-0.109375
3182	0.078125
3183	0.171875
3184	0.15625
3185	0
3186	0.046875
3187	0.109375
3188	0.046875
3189	0.140625
3190	0.078125
3191	0.046875
3192	0.15625
3193	-0.140625
3194	0.046875
3195	-0.078125
3196	0.03125
3197	0.125
3198	0.078125
3199	0
3200	0.15625
3201	-0.265625
3202	0.046875
3203	-0.28125
3204	0.046875
3205	-0.03125
3206	0.078125
3207	0.015625
3208	0.15625
3209	-0.078125
3210	0.046875
3211	-0.375
3212	0.03125
3213	-0.234375
3214	0.078125
3215	0.140625
3216	0.15625
3217	0.53125
3218	0.046875
3219	0.5625
3220	0.046875
3221	-0.234375
3222	0.078125
3223	0.3125
3224	0.15625
3225	0.703125
3226	0.046875
3227	0.140625
3228	0.046875
3229	-0.296875
3230	0.078125
3231	-0.53125
3232	0.15625
3233	-0.234375
3234	0.046875
3235	0.109375
3236	0.046875
3237	-0.5
3238	0.0625
3239	-0.375
3240	0.15625
3241	-0.25
3242	0.046875
3243	0.0625
3244	0.046875
3245	0.125
3246	0.078125
3247	-0.34375
3248	0.15625
3249	0.09375
3250	0.046875
3251	0.015625
3252	0.046875
3253	-0.015625
3254	0.078125
3255	0.015625
3256	0.15625
3257	0.140625
3258	0.046875
3259	-0.234375
3260	0.046875
3261	-0.046875
3262	0.078125
3263	0.09375
3264	0.15625
3265	-0.296875
3266	0.046875
3267	0.28125
3268	0.046875
3269	0.1875
3270	0.078125
3271	-0.21875
3272	0.15625
3273	0.203125
3274	0.046875
3275	-0.6875
3276	0.046875
3277	-0.4375
3278	0.078125
3279	-0.21875
3280	0.15625
3281	0.0625
3282	0.046875
3283	0.0625
3284	0.046875
3285	0.03125
3286	0.078125
3287	0.1875
3288	0.15625
3289	-0.34375
3290	0.046875
3291	0.359375
3292	0.046875
3293	-0.359375
3294	0.078125
3295	0.140625
3296	0.15625
3297	0.359375
3298	0.046875
3299	0.234375
3300	0.046875
3301	0.453125
3302	0.078125
3303	0.125
3304	0.15625
3305	0.0625
3306	0.046875
3307	0
3308	0.046875
3309	-0.03125
3310	0.078125
3311	-0.359375
3312	0.15625
3313	0.265625
3314	0.046875
3315	0.921875
3316	0.046875
3317	-0.015625
3318	0.078125
3319	0.125
3320	0.15625
3321	-0.609375
3322	0.046875
3323	0.078125
3324	0.046875
3325	-0.171875
3326	0.078125
3327	-0.28125
3328	0.15625
3329	0.0625
3330	0.046875
3331	-0.34375
3332	0.03125
3333	0.0625
3334	0.078125
3335	-0.109375
3336	0.15625
3337	-0.125
3338	0.046875
3339	-0.125
3340	0.03125
3341	-0.578125
3342	0.0625
3343	-0.34375
3344	0.140625
3345	-0.078125
3346	0.046875
3347	-0.09375
3348	0.03125
3349	-0.0625
3350	0.078125
3351	-0.28125
3352	0.15625
3353	-0.234375
3354	0.046875
3355	0.453125
3356	0.03125
3357	-0.5625
3358	0.078125
3359	-0.34375
3360	0.15625
3361	0.09375
3362	0.046875
3363	0.40625
3364	0.046875
3365	0.015625
3366	0.078125
3367	0.203125
3368	0.15625
3369	-0.125
3370	0.046875
3371	0.25
3372	0.03125
3373	0.625
3374	0.078125
3375	0
3376	0.140625
3377	0
3378	0.046875
3379	0.03125
3380	0.046875
3381	-0.421875
3382	0.078125
3383	-0.71875
3384	0.140625
3385	0.03125
3386	0.046875
3387	0.203125
3388	0.046875
3389	0.375
3390	0.078125
3391	0.140625
3392	0.15625
3393	0.3125
3394	0.046875
3395	0.546875
3396	0.03125
3397	-0.234375
3398	0.0625
3399	-0.28125
3400	0.140625
3401	0.421875
3402	0.046875
3403	-0.34375
3404	0.03125
3405	0.03125
3406	0.0625
3407	0.328125
3408	0.140625
3409	-0.203125
3410	0.046875
3411	0.015625
3412	0.046875
3413	0.1875
3414	0.078125
3415	0.0625
3416	0.140625
3417	-0.09375
3418	0.046875
3419	0.09375
3420	0.03125
3421	0.265625
3422	0.0625
3423	0.1875
3424	0.140625
3425	0.328125
3426	0.046875
3427	0.15625
3428	0.03125
3429	0.0625
3430	0.0625
3431	-0.375
3432	0.140625
3433	0.234375
3434	0.046875
3435	0.203125
3436	0.03125
3437	-0.265625
3438	0.0625
3439	0.21875
3440	0.140625
3441	0.046875
3442	0.046875
3443	-0.015625
3444	0.046875
3445	0.1875
3446	0.0625
3447	0.15625
3448	0.140625
3449	-0.03125
3450	0.046875
3451	-0.15625
3452	0.03125
3453	-0.015625
3454	0.078125
3455	0.09375
3456	0.140625
3457	-0.03125
3458	0.046875
3459	-0.3125
3460	0.046875
3461	0.125
3462	0.0625
3463	-0.5625
3464	0.140625
3465	-0.15625
3466	0.046875
3467	0
3468	0.03125
3469	-0.125
3470	0.0625
3471	0.34375
3472	0.140625
3473	0
3474	0.046875
3475	0.1875
3476	0.046875
3477	-0.03125
3478	0.0625
3479	0.296875
3480	0.140625
3481	-0.1875
3482	0.046875
3483	-0.265625
3484	0.03125
3485	0.078125
3486	0.078125
3487	0.015625
3488	0.140625
3489	0.1875
3490	0.046875
3491	-0.03125
3492	0.046875
3493	0.125
3494	0.0625
3495	0.1875
3496	0.140625
3497	-0.171875
3498	0.046875
3499	-0.453125
3500	0.03125
3501	-0.359375
3502	0.0625
3503	-0.0625
3504	0.140625
3505	0.1875
3506	0.046875
3507	-0.015625
3508	0.03125
3509	0
3510	0.0625
3511	0.46875
3512	0.140625
3513	-0.140625
3514	0.046875
3515	0.375
3516	0.046875
3517	0.140625
3518	0.0625
3519	-0.421875
3520	0.140625
3521	0.09375
3522	0.046875
3523	-0.234375
3524	0.046875
3525	0.140625
3526	0.0625
3527	-0.15625
3528	0.140625
3529	0.078125
3530	0.046875
3531	0.25
3532	0.046875
3533	0.328125
3534	0.0625
3535	-0.21875
3536	0.140625
3537	-0.328125
3538	0.046875
3539	0.515625
3540	0.046875
