3626	0.279319
3627	0.213557
3628	0.373705
3629	0.319564
3630	0.274572
3631	0.276503
3632	0.247699
3633	0.267905
3634	0.178669
3635	0.235021
3636	0.30832
3637	0.38232
3638	0.370288
3639	0.341848
3640	0.279856
3641	0.281757
3642	0.352101
3643	0.263841
3644	0.374217
3645	0.275378
3646	0.314147
3647	0.335822
3648	0.33511
3649	0.197338
3650	0.437908
3651	0.259605
3652	0.311036
3653	0.253649
3654	0.330656
3655	0.311874
3656	0.249318
3657	0.277588
3658	0.355776
3659	0.22192
3660	0.248578
3661	0.287755
3662	0.283625
3663	0.363192
3664	0.225627
3665	0.188658
3666	0.333179
3667	0.284019
3668	0.315046
3669	0.318523
3670	0.415551
3671	0.176993
3672	0.256569
3673	0.266721
3674	0.304106
3675	0.191899
3676	0.313675
3677	0.250003
3678	0.220027
3679	0.269856
3680	0.329785
3681	0.191762
3682	0.299422
3683	0.282256
3684	0.394694
3685	0.363907
3686	0.375047
3687	0.221891
3688	0.258275
3689	0.451061
3690	0.326278
3691	0.265578
3692	0.393779
3693	0.347944
3694	0.292805
3695	0.292808
3696	0.51039
3697	0.278365
3698	0.20312
3699	0.23226
3700	0.231035
3701	0.305542
3702	0.483299
3703	0.245884
3704	0.233098
3705	0.29079
3706	0.308527
3707	0.234171
3708	0.410979
3709	0.301136
3710	0.20053
3711	0.253444
3712	0.249562
3713	0.366873
3714	0.282318
3715	0.285982
3716	0.239106
3717	0.279955
3718	0.195053
3719	0.341131
3720	0.29633
3721	0.270146
3722	0.300496
3723	0.274106
3724	0.346744
3725	0.26904
3726	0.21956
3727	0.295298
3728	0.323776
3729	0.217458
3730	0.534947
3731	0.372113
3732	0.310482
3733	0.277681
3734	0.316973
3735	0.287607
3736	0.30196
3737	0.320469
3738	0.207109
3739	0.244821
3740	0.260998
3741	0.338745
3742	0.229537
3743	0.343558
3744	0.345944
3745	0.347548
3746	0.231579
3747	0.407773
3748	0.307304
3749	0.31246
3750	0.283771
3751	0.288245
3752	0.311342
3753	0.356968
3754	0.30074
3755	0.262722
3756	0.232992
3757	0.272795
3758	0.314897
3759	0.337206
3760	0.340591
3761	0.244692
3762	0.281635
3763	0.252834
3764	0.278316
3765	0.32008
3766	0.341062
3767	0.332347
3768	0.339932
3769	0.258262
3770	0.376222
3771	0.305431
3772	0.283817
3773	0.401328
3774	0.228294
3775	0.340551
3776	0.376295
3777	0.351922
3778	0.373417
3779	0.243032
3780	0.303322
3781	0.349457
3782	0.279986
3783	0.254917
3784	0.320409
3785	0.534574
3786	0.299669
3787	0.264252
3788	0.249701
3789	0.405877
3790	0.221565
3791	0.273396
3792	0.293076
3793	0.239939
3794	0.256208
3795	0.298404
3796	0.283188
3797	0.409469
3798	0.279543
3799	0.283468
3800	0.303263
3801	0.289227
3802	0.307375
3803	0.225474
3804	0.310821
3805	0.21249
3806	0.229742
3807	0.350069
3808	0.337469
3809	0.258419
3810	0.351974
3811	0.245809
3812	0.318132
3813	0.29279
3814	0.247746
3815	0.208296
3816	0.230106
3817	0.251796
3818	0.526026
3819	0.337375
3820	0.232189
3821	0.307976
3822	0.308107
3823	0.400519
3824	0.245621
3825	0.292229
3826	0.316497
3827	0.283595
3828	0.321646
3829	0.279547
3830	0.301044
3831	0.302122
3832	0.224722
3833	0.458581
3834	0.24564
3835	0.401084
3836	0.327837
3837	0.266815
3838	0.255859
3839	0.293533
3840	0.298287
3841	0.242996
3842	0.298594
3843	0.361173
3844	0.267924
3845	0.277236
3846	0.284155
3847	0.29471
3848	0.363294
3849	0.324644
3850	0.31262
3851	0.335833
3852	0.26989
3853	0.286073
3854	0.357264
3855	0.232328
3856	0.314253
3857	0.265994
3858	0.296609
3859	0.276836
3860	0.401735
3861	0.322053
3862	0.276732
3863	0.237078
3864	0.314281
3865	0.339532
3866	0.270135
3867	0.23762
3868	0.250608
3869	0.209437
3870	0.345677
3871	0.213012
3872	0.354298
3873	0.278393
3874	0.228936
3875	0.209639
3876	0.358224
3877	0.221277
3878	0.329439
3879	0.314056
3880	0.28299
3881	0.338338
3882	0.335597
3883	0.558417
3884	0.364207
3885	0.321889
3886	0.364879
3887	0.285586
3888	0.279793
3889	0.404732
3890	0.333633
3891	0.293942
3892	0.252901
3893	0.2009
3894	0.277483
3895	0.260888
3896	0.422038
3897	0.276131
3898	0.364594
3899	0.320006
3900	0.356177
3901	0.221993
3902	0.418006
3903	0.191594
3904	0.277098
3905	0.297953
3906	0.283307
3907	0.196286
3908	0.204384
3909	0.282988
3910	0.308923
3911	0.311043
3912	0.269917
3913	0.2955
3914	0.38838
3915	0.229188
3916	0.349797
3917	0.267586
3918	0.264555
3919	0.283932
3920	0.293337
3921	0.410824
3922	0.317078
3923	0.269749
3924	0.344545
3925	0.273572
3926	0.348443
3927	0.289025
3928	0.265216
3929	0.366792
3930	0.241113
3931	0.376418
3932	0.237418
3933	0.319426
3934	0.352598
3935	0.31072
3936	0.437205
3937	0.420875
3938	0.332
3939	0.287322
3940	0.279982
3941	0.23476
3942	0.284781
3943	0.249775
3944	0.226622
3945	0.293398
3946	0.24525
3947	0.360004
3948	0.383612
3949	0.295557
3950	0.31958
3951	0.246072
3952	0.288053
3953	0.476969
3954	0.337415
3955	0.272404
3956	0.343792
3957	0.299709
3958	0.25419
3959	0.329291
3960	0.341316
3961	0.328762
3962	0.213305
3963	0.3312
3964	0.317693
3965	0.269604
3966	0.291453
3967	0.292468
3968	0.229323
3969	0.28928
3970	0.237457
3971	0.202685
3972	0.306752
3973	0.337954
3974	0.289837
3975	0.382052
3976	0.428486
3977	0.282479
3978	0.340051
3979	0.286424
3980	0.249376
3981	0.257896
3982	0.253848
3983	0.282906
3984	0.348285
3985	0.281062
3986	0.31893
3987	0.208921
3988	0.228184
3989	0.3734
3990	0.218429
3991	0.298867
3992	0.313617
3993	0.507076
3994	0.283662
3995	0.296497
3996	0.221766
3997	0.23351
3998	0.2554
3999	0.253555
4000	0.303705
4001	0.253256
4002	0.311115
4003	0.314025
4004	0.393895
4005	0.283743
4006	0.447003
4007	0.267245
4008	0.360496
4009	0.352926
4010	0.267485
4011	0.268856
4012	0.370225
4013	0.33978
4014	0.234976
4015	0.288902
4016	0.286787
4017	0.274252
4018	0.353182
4019	0.252083
4020	0.292891
4021	0.408976
4022	0.348951
4023	0.268402
4024	0.420068
4025	0.306636
4026	0.30768
4027	0.321646
4028	0.246711
4029	0.297791
4030	0.324665
4031	0.311419
4032	0.24417
4033	0.414414
4034	0.294853
4035	0.420692
4036	0.285126
4037	0.315475
4038	0.213029
4039	0.218787
4040	0.296172
4041	0.23749
4042	0.379396
4043	0.324853
4044	0.222881
4045	0.244146
4046	0.377137
4047	0.333229
4048	0.341702
4049	0.423476
4050	0.398357
4051	0.361402
4052	0.468478
4053	0.311732
4054	0.298025
4055	0.307563
4056	0.328116
4057	0.331377
4058	0.204936
4059	0.295889
4060	0.256626
4061	0.184282
4062	0.231874
4063	0.294383
4064	0.337298
4065	0.294791
4066	0.289619
4067	0.282002
4068	0.307851
4069	0.300607
4070	0.348642
4071	0.281524
4072	0.345782
4073	0.289635
4074	0.229944
4075	0.361927
4076	0.359874
4077	0.314549
4078	0.236306
4079	0.190837
4080	0.271328
4081	0.264415
4082	0.355307
4083	0.32081
4084	0.26696
4085	0.425829
4086	0.273485
4087	0.408953
4088	0.37877
4089	0.30117
4090	0.272077
4091	0.356908
4092	0.291429
4093	0.282084
4094	0.215111
4095	0.251449
4096	0.537971
4097	0.473904
4098	0.448695
4099	0.355119
4100	0.314364
4101	0.386813
4102	0.258714
4103	0.343054
4104	0.344256
4105	0.247372
4106	0.311155
4107	0.273388
4108	0.288854
4109	0.278936
4110	0.231384
4111	0.299008
4112	0.325937
4113	0.348268
4114	0.373118
4115	0.346416
4116	0.319939
4117	0.282833
4118	0.271775
4119	0.277129
4120	0.249631
4121	0.293587
4122	0.429838
4123	0.271215
4124	0.317798
4125	0.21807
4126	0.376235
4127	0.413022
4128	0.352312
4129	0.265006
4130	0.365311
4131	0.271585
4132	0.269857
4133	0.37236
4134	0.317438
4135	0.310801
4136	0.328953
4137	0.290969
4138	0.369603
4139	0.242186
4140	0.50086
4141	0.324683
4142	0.425801
4143	0.310119
4144	0.379416
4145	0.267143
4146	0.327298
4147	0.280537
4148	0.387082
4149	0.230802
4150	0.297501
4151	0.261679
4152	0.32089
4153	0.33704
4154	0.344503
4155	0.30105
4156	0.310558
4157	0.21483
4158	0.287956
4159	0.270176
4160	0.271819
4161	0.258276
4162	0.404206
4163	0.291076
4164	0.236027
4165	0.361688
4166	0.339466
4167	0.274503
4168	0.41183
4169	0.229237
4170	0.28247
4171	0.273531
4172	0.378028
4173	0.305516
4174	0.376521
4175	0.264413
4176	0.338749
4177	0.333274
4178	0.277635
4179	0.352398
4180	0.377892
4181	0.256808
4182	0.274441
4183	0.363156
4184	0.315028
4185	0.286727
4186	0.289684
4187	0.262204
4188	0.2197
4189	0.403703
4190	0.37335
4191	0.393505
4192	0.33004
4193	0.249175
4194	0.425892
4195	0.326624
4196	0.367532
4197	0.361492
4198	0.292821
4199	0.243814
4200	0.383557
4201	0.318598
4202	0.279661
4203	0.25506
4204	0.369751
4205	0.250573
4206	0.296204
4207	0.263317
4208	0.244558
4209	0.410101
4210	0.313243
4211	0.340226
4212	0.264089
4213	0.298868
4214	0.334437
4215	0.287519
4216	0.253928
4217	0.305222
4218	0.280886
4219	0.201571
4220	0.286844
4221	0.267418
4222	0.310834
4223	0.282796
4224	0.276657
4225	0.344328
4226	0.450958
4227	0.27857
4228	0.309377
4229	0.216585
4230	0.24341
4231	0.28372
4232	0.280967
4233	0.377297
4234	0.403185
4235	0.309094
4236	0.267667
4237	0.34769
4238	0.286098
4239	0.27482
4240	0.399368
4241	0.290924
4242	0.247102
4243	0.297315
4244	0.316032
4245	0.383794
4246	0.285365
4247	0.471719
4248	0.298095
4249	0.283048
4250	0.410664
4251	0.279468
4252	0.226591
4253	0.301943
4254	0.277195
4255	0.359512
4256	0.307303
4257	0.265058
4258	0.337484
4259	0.353244
4260	0.351334
4261	0.373336
4262	0.263097
4263	0.37069
4264	0.286477
4265	0.237844
4266	0.356971
4267	0.307832
4268	0.32323
4269	0.252086
4270	0.281064
4271	0.496202
4272	0.343966
4273	0.280598
4274	0.322958
4275	0.275245
4276	0.261663
4277	0.238055
4278	0.338004
4279	0.352749
4280	0.248069
4281	0.288604
4282	0.285135
4283	0.423358
4284	0.299167
4285	0.408919
4286	0.313591
4287	0.406187
4288	0.318038
4289	0.24642
4290	0.347036
4291	0.350469
4292	0.337598
4293	0.197971
4294	0.265943
4295	0.335405
4296	0.397483
4297	0.373762
4298	0.300808
4299	0.390178
4300	0.406494
4301	0.301446
4302	0.252052
4303	0.271605
4304	0.383039
4305	0.270406
4306	0.245923
4307	0.200646
4308	0.305259
4309	0.326792
4310	0.397788
4311	0.294992
4312	0.320667
4313	0.258751
4314	0.296417
4315	0.272132
4316	0.309922
4317	0.367866
4318	0.247952
4319	0.31929
4320	0.404054
4321	0.35853
4322	0.247956
4323	0.382123
4324	0.393374
4325	0.250988
4326	0.314703
4327	0.395127
4328	0.32218
4329	0.301735
4330	0.226414
4331	0.337144
4332	0.309993
4333	0.35265
4334	0.239052
4335	0.37443
4336	0.359523
4337	0.387455
4338	0.316204
4339	0.282566
4340	0.227603
4341	0.237093
4342	0.368459
4343	0.37343
4344	0.387964
4345	0.369871
4346	0.334394
4347	0.329266
4348	0.280007
4349	0.22728
4350	0.277124
4351	0.36317
4352	0.34304
4353	0.456563
4354	0.340734
4355	0.349656
4356	0.470753
4357	0.309726
4358	0.364143
4359	0.305961
4360	0.256295
4361	0.216925
4362	0.379925
4363	0.301143
4364	0.312421
4365	0.266901
4366	0.250096
4367	0.288975
4368	0.262946
4369	0.26087
4370	0.327499
4371	0.316562
4372	0.281774
4373	0.332678
4374	0.241752
4375	0.28385
4376	0.337994
4377	0.263463
4378	0.318996
4379	0.396727
4380	0.342015
4381	0.318978
4382	0.312286
4383	0.330186
4384	0.369001
4385	0.217729
4386	0.373959
4387	0.398083
4388	0.320491
4389	0.292138
4390	0.266912
4391	0.429243
4392	0.219634
4393	0.3124
4394	0.270286
4395	0.410553
4396	0.256208
4397	0.284379
4398	0.383052
4399	0.3124
4400	0.273149
4401	0.367613
4402	0.338321
4403	0.19901
4404	0.357796
4405	0.236512
4406	0.409224
4407	0.261398
4408	0.397305
4409	0.305568
4410	0.47761
4411	0.402818
4412	0.361244
4413	0.362304
4414	0.309715
4415	0.287897
4416	0.301053
4417	0.468521
4418	0.288213
4419	0.256222
4420	0.281394
4421	0.262491
4422	0.30693
4423	0.222536
4424	0.311261
4425	0.250521
4426	0.300036
4427	0.411794
4428	0.327385
4429	0.22867
4430	0.392407
4431	0.335562
4432	0.315997
4433	0.426344
4434	0.326429
4435	0.280577
4436	0.24588
4437	0.369573
4438	0.295818
4439	0.254894
4440	0.318826
4441	0.258457
4442	0.345639
4443	0.353593
4444	0.215773
4445	0.289787
4446	0.285351
4447	0.248479
4448	0.311861
4449	0.223908
4450	0.219193
4451	0.410932
4452	0.247728
4453	0.427847
4454	0.214847
4455	0.302999
4456	0.321204
4457	0.269806
4458	0.274991
4459	0.360956
4460	0.389017
4461	0.365814
4462	0.254386
4463	0.346583
4464	0.577747
4465	0.246126
4466	0.208203
4467	0.271547
4468	0.229193
4469	0.415227
4470	0.285189
4471	0.348969
4472	0.430399
4473	0.255002
4474	0.287022
4475	0.278513
4476	0.247011
4477	0.324768
4478	0.260883
4479	0.258433
4480	0.292109
4481	0.318912
4482	0.259994
4483	0.384759
4484	0.329859
4485	0.243774
4486	0.258706
4487	0.249521
4488	0.261279
4489	0.31594
4490	0.325852
4491	0.375736
4492	0.331951
4493	0.324257
4494	0.307098
4495	0.197672
4496	0.483179
4497	0.331936
4498	0.356989
4499	0.349336
4500	0.392978
4501	0.332486
4502	0.345037
4503	0.329773
4504	0.336797
4505	0.338887
4506	0.297663
4507	0.405026
4508	0.372031
4509	0.309709
4510	0.323121
4511	0.242076
4512	0.311384
4513	0.218496
4514	0.346233
4515	0.422218
4516	0.221919
4517	0.294117
4518	0.237281
4519	0.269394
4520	0.236777
4521	0.37642
4522	0.25699
4523	0.262391
4524	0.340396
4525	0.34354
4526	0.243749
4527	0.440034
4528	0.332577
4529	0.276079
4530	0.322313
4531	0.308555
4532	0.44257
4533	0.233892
4534	0.325943
4535	0.268975
4536	0.344518
4537	0.270843
4538	0.328052
4539	0.276276
4540	0.321516
4541	0.34689
4542	0.272287
4543	0.330572
4544	0.265472
4545	0.284528
4546	0.217131
4547	0.352635
4548	0.333719
4549	0.367372
4550	0.292729
4551	0.263786
4552	0.23732
4553	0.2776
4554	0.303735
4555	0.340689
4556	0.291027
4557	0.276166
4558	0.23827
4559	0.317459
4560	0.220314
4561	0.339674
4562	0.398036
4563	0.381327
4564	0.294443
4565	0.242991
4566	0.241564
4567	0.333672
4568	0.283751
4569	0.452955
4570	0.513463
4571	0.252267
4572	0.349665
4573	0.25818
4574	0.296133
4575	0.317479
4576	0.253391
4577	0.368026
4578	0.449464
4579	0.390415
4580	0.276086
4581	0.492468
4582	0.293421
4583	0.407959
4584	0.231091
4585	0.264193
4586	0.398836
4587	0.364316
4588	0.309318
4589	0.282727
4590	0.307694
4591	0.305321
4592	0.295738
4593	0.232355
4594	0.41063
4595	0.36162
4596	0.364039
4597	0.419319
4598	0.421266
4599	0.294707
4600	0.333541
4601	0.314861
4602	0.269401
4603	0.261622
4604	0.264299
4605	0.277383
4606	0.350727
4607	0.286409
4608	0.308994
4609	0.235303
4610	0.357184
4611	0.302098
4612	0.406336
4613	0.508473
4614	0.32761
4615	0.284326
4616	0.332205
4617	0.250108
4618	0.325176
4619	0.221373
4620	0.382624
4621	0.295384
4622	0.310728
4623	0.365956
4624	0.298174
4625	0.356571
4626	0.378449
4627	0.284275
4628	0.293963
4629	0.409448
4630	0.335142
4631	0.294732
4632	0.239191
4633	0.351961
4634	0.410386
4635	0.312888
4636	0.329062
4637	0.351402
4638	0.274142
4639	0.325016
4640	0.261202
4641	0.244746
4642	0.353011
4643	0.270439
4644	0.225249
4645	0.518889
4646	0.540109
4647	0.288228
4648	0.328876
4649	0.248998
4650	0.276653
4651	0.470091
4652	0.30464
4653	0.255943
4654	0.333067
4655	0.370629
4656	0.233933
4657	0.303304
4658	0.337525
4659	0.260165
4660	0.377768
4661	0.300343
4662	0.267942
4663	0.289934
4664	0.357509
4665	0.284241
4666	0.314619
4667	0.264255
4668	0.290359
4669	0.215777
4670	0.313926
4671	0.43545
4672	0.22048
4673	0.319523
4674	0.3653
4675	0.308695
4676	0.410581
4677	0.243292
4678	0.376403
4679	0.327387
4680	0.219099
4681	0.30808
4682	0.289068
4683	0.368898
4684	0.253965
4685	0.415205
4686	0.342997
4687	0.311517
4688	0.257095
4689	0.259023
4690	0.280973
4691	0.239533
4692	0.343531
4693	0.307024
4694	0.426268
4695	0.345457
4696	0.267332
4697	0.39411
4698	0.334968
4699	0.340485
4700	0.277582
4701	0.468759
4702	0.2449
4703	0.293009
4704	0.403922
4705	0.262986
4706	0.357697
4707	0.265402
4708	0.222598
4709	0.392494
4710	0.373396
4711	0.329643
4712	0.265719
4713	0.258701
4714	0.229354
4715	0.337178
4716	0.406942
4717	0.38943
4718	0.290347
4719	0.31559
4720	0.28558
4721	0.34351
4722	0.283536
4723	0.269812
4724	0.398666
4725	0.306935
4726	0.42277
4727	0.446424
4728	0.286875
4729	0.268402
4730	0.420175
4731	0.311727
4732	0.394549
4733	0.317477
4734	0.305154
4735	0.324888
4736	0.326841
4737	0.400277
4738	0.416067
4739	0.303556
4740	0.384758
4741	0.328875
4742	0.345633
4743	0.309047
4744	0.331628
4745	0.477223
4746	0.427524
4747	0.313337
4748	0.287723
4749	0.341056
4750	0.344402
4751	0.402156
4752	0.508452
4753	0.33192
4754	0.257889
4755	0.312267
4756	0.360329
4757	0.252347
4758	0.365602
4759	0.290528
4760	0.252024
4761	0.276391
4762	0.303038
4763	0.256526
4764	0.333033
4765	0.322974
4766	0.442829
4767	0.327136
4768	0.214387
4769	0.271297
4770	0.325252
4771	0.392909
4772	0.337268
4773	0.255096
4774	0.26908
4775	0.3521
4776	0.373291
4777	0.348928
4778	0.431263
4779	0.298736
4780	0.290762
4781	0.286885
4782	0.291874
4783	0.371424
4784	0.26845
4785	0.258233
4786	0.331569
4787	0.244144
4788	0.312107
4789	0.287773
4790	0.355605
4791	0.340033
4792	0.339825
4793	0.3189
4794	0.365406
4795	0.269103
4796	0.276916
4797	0.301102
4798	0.292304
4799	0.285166
4800	0.336103
4801	0.298819
4802	0.32281
4803	0.418715
4804	0.435004
4805	0.534733
4806	0.42362
4807	0.31382
4808	0.366781
4809	0.291656
4810	0.276018
4811	0.441527
4812	0.263815
4813	0.35369
4814	0.312659
4815	0.253394
4816	0.377981
4817	0.277417
4818	0.341015
4819	0.426532
4820	0.262476
4821	0.324308
4822	0.320774
4823	0.246255
4824	0.374909
4825	0.293129
4826	0.260274
4827	0.274623
4828	0.245919
4829	0.403187
4830	0.362963
4831	0.248078
4832	0.247856
4833	0.355103
4834	0.27958
4835	0.279951
4836	0.378776
4837	0.294999
4838	0.317155
4839	0.370529
4840	0.262247
4841	0.321525
4842	0.265603
4843	0.309395
4844	0.234165
4845	0.306854
4846	0.314775
4847	0.304451
4848	0.339729
4849	0.281983
4850	0.363127
4851	0.235346
4852	0.251128
4853	0.305887
4854	0.24259
4855	0.44898
4856	0.337681
4857	0.325116
4858	0.289388
4859	0.267811
4860	0.324392
4861	0.251316
4862	0.309363
4863	0.232345
4864	0.187331
4865	0.235997
4866	0.33196
4867	0.302019
4868	0.313331
4869	0.34844
4870	0.282186
4871	0.232046
4872	0.441
4873	0.360619
4874	0.191929
4875	0.264678
4876	0.241578
4877	0.277522
4878	0.230912
4879	0.207046
4880	0.379234
4881	0.44243
4882	0.3383
4883	0.360294
4884	0.308041
4885	0.290723
4886	0.327347
4887	0.334834
4888	0.308675
4889	0.280445
4890	0.334717
4891	0.317483
4892	0.460717
4893	0.3676
4894	0.297361
4895	0.246998
4896	0.332072
4897	0.36188
4898	0.293947
4899	0.274686
4900	0.316602
4901	0.414852
4902	0.33833
4903	0.288952
4904	0.318797
4905	0.275787
4906	0.352094
4907	0.300846
4908	0.294352
4909	0.275956
4910	0.246369
4911	0.48451
4912	0.305406
4913	0.308577
4914	0.296154
4915	0.33851
4916	0.230715
4917	0.214334
4918	0.399329
4919	0.356079
4920	0.265889
4921	0.420427
4922	0.216923
4923	0.27949
4924	0.374403
4925	0.223826
4926	0.244327
4927	0.292921
4928	0.384204
4929	0.27654
4930	0.290421
4931	0.257067
4932	0.241326
4933	0.303882
4934	0.421704
4935	0.415921
4936	0.2207
4937	0.330364
4938	0.308317
4939	0.312646
4940	0.306487
4941	0.239309
4942	0.370385
4943	0.282325
4944	0.215924
4945	0.256023
4946	0.270207
4947	0.192733
4948	0.339889
4949	0.361435
4950	0.408183
4951	0.24219
4952	0.184989
4953	0.333355
4954	0.237828
4955	0.384248
4956	0.291346
4957	0.267675
4958	0.238845
4959	0.31942
4960	0.279687
4961	0.298231
4962	0.300521
4963	0.279346
4964	0.29272
4965	0.379282
4966	0.350491
4967	0.329388
4968	0.52471
4969	0.31929
4970	0.272765
4971	0.289493
4972	0.334399
4973	0.241264
4974	0.314866
4975	0.351383
4976	0.438616
4977	0.276544
4978	0.350746
4979	0.312331
4980	0.346094
4981	0.431603
4982	0.316732
4983	0.407726
4984	0.340221
4985	0.335421
4986	0.256893
4987	0.258797
4988	0.386276
4989	0.340744
4990	0.346292
4991	0.331901
4992	0.248066
4993	0.3695
4994	0.296858
4995	0.438419
4996	0.280615
4997	0.268408
4998	0.313593
4999	0.387713
5000	0.349621
5001	0.332105
5002	0.224493
5003	0.242857
5004	0.257341
5005	0.249321
5006	0.324028
5007	0.292553
5008	0.240439
5009	0.283201
5010	0.386847
5011	0.264047
5012	0.287404
5013	0.300382
5014	0.32619
5015	0.353805
5016	0.392539
5017	0.361629
5018	0.315827
5019	0.369644
5020	0.367779
5021	0.244558
5022	0.261649
5023	0.421826
5024	0.323595
5025	0.288553
5026	0.275085
5027	0.44126
5028	0.395894
5029	0.226347
5030	0.384031
5031	0.362631
5032	0.306667
5033	0.333993
5034	0.321608
5035	0.328675
5036	0.362421
5037	0.312255
5038	0.327182
5039	0.292362
5040	0.235851
5041	0.277817
5042	0.273068
5043	0.318646
5044	0.283095
5045	0.251911
5046	0.356835
5047	0.632676
5048	0.271378
5049	0.282982
5050	0.43181
5051	0.296731
5052	0.281967
5053	0.340136
5054	0.355409
5055	0.360819
5056	0.373459
5057	0.395342
5058	0.333303
5059	0.277424
5060	0.349315
5061	0.331567
5062	0.231995
5063	0.319924
5064	0.373529
5065	0.360339
5066	0.336004
5067	0.357335
5068	0.28596
5069	0.469348
5070	0.320373
5071	0.303799
5072	0.309677
5073	0.305619
5074	0.24645
5075	0.379112
5076	0.361419
5077	0.340427
5078	0.467033
5079	0.298629
5080	0.349025
5081	0.376939
5082	0.402155
5083	0.303608
5084	0.327067
5085	0.306919
5086	0.328966
5087	0.334649
5088	0.306441
5089	0.265562
5090	0.258439
5091	0.328261
5092	0.434842
5093	0.27338
5094	0.352123
5095	0.472389
5096	0.198756
5097	0.237548
5098	0.191314
5099	0.425045
5100	0.290022
5101	0.365578
5102	0.21738
5103	0.296833
5104	0.312513
5105	0.22417
5106	0.235833
5107	0.255473
5108	0.298653
5109	0.310398
5110	0.299416
5111	0.274589
5112	0.307498
5113	0.363373
5114	0.296484
5115	0.260065
5116	0.320759
5117	0.24306
5118	0.320155
5119	0.242921
5120	0.287289
5121	0.221346
5122	0.246163
5123	0.341375
5124	0.291542
5125	0.451194
5126	0.309987
5127	0.376131
5128	0.376622
5129	0.342968
5130	0.283288
5131	0.334114
5132	0.397068
5133	0.464065
5134	0.336584
5135	0.478812
5136	0.436602
5137	0.312583
5138	0.464659
5139	0.353828
5140	0.291301
5141	0.327391
5142	0.414312
5143	0.380302
5144	0.307133
5145	0.361978
5146	0.387206
5147	0.346116
5148	0.284944
5149	0.28959
5150	0.367372
5151	0.42422
5152	0.264986
5153	0.471557
5154	0.231476
5155	0.43824
5156	0.472361
5157	0.289076
5158	0.404189
5159	0.319807
5160	0.202395
5161	0.300688
5162	0.378019
5163	0.321811
5164	0.286862
5165	0.225828
5166	0.303126
5167	0.339548
5168	0.24486
5169	0.332632
5170	0.265424
5171	0.258912
5172	0.33143
5173	0.248797
5174	0.216789
5175	0.338239
5176	0.230763
5177	0.305529
5178	0.631371
5179	0.228928
5180	0.332341
5181	0.254111
5182	0.300931
5183	0.382382
5184	0.423015
5185	0.359114
5186	0.345643
5187	0.25988
5188	0.336365
5189	0.229267
5190	0.381334
5191	0.302904
5192	0.221011
5193	0.297559
5194	0.370578
5195	0.307456
5196	0.272563
5197	0.208917
5198	0.333189
5199	0.272017
5200	0.316826
5201	0.313578
5202	0.303972
5203	0.315027
5204	0.372562
5205	0.316251
5206	0.405411
5207	0.470531
5208	0.371356
5209	0.428095
5210	0.278359
5211	0.260977
5212	0.377148
5213	0.50055
5214	0.421501
5215	0.451979
5216	0.280904
5217	0.297965
5218	0.228529
5219	0.347852
5220	0.32901
5221	0.290957
5222	0.432076
5223	0.531674
5224	0.450285
5225	0.370599
5226	0.425189
5227	0.423316
5228	0.369172
5229	0.253072
5230	0.404176
5231	0.249678
5232	0.232767
5233	0.313257
5234	0.204672
5235	0.251958
5236	0.366976
5237	0.363036
5238	0.269644
5239	0.312837
5240	0.348649
5241	0.269693
5242	0.310389
5243	0.381669
5244	0.370432
5245	0.370505
5246	0.34647
5247	0.311303
5248	0.384433
5249	0.26819
5250	0.296998
5251	0.293247
5252	0.322961
5253	0.251819
5254	0.285026
5255	0.402658
5256	0.349259
5257	0.236624
5258	0.509727
5259	0.225465
5260	0.334475
5261	0.30378
5262	0.228252
5263	0.245321
5264	0.316816
5265	0.3343
5266	0.2872
5267	0.345627
5268	0.26891
5269	0.242939
5270	0.385246
5271	0.343545
5272	0.398244
5273	0.425525
5274	0.342405
5275	0.287752
5276	0.272502
5277	0.333982
5278	0.309328
5279	0.311308
5280	0.249493
5281	0.354859
5282	0.295359
5283	0.285346
5284	0.333753
5285	0.250107
5286	0.400262
5287	0.535735
5288	0.243077
5289	0.26624
5290	0.369779
5291	0.388617
5292	0.391793
5293	0.467688
5294	0.291227
5295	0.373982
5296	0.452562
5297	0.403651
5298	0.44167
5299	0.381524
5300	0.378535
5301	0.505017
5302	0.39971
5303	0.389016
5304	0.436047
5305	0.468186
5306	0.396014
5307	0.38089
5308	0.426009
5309	0.483731
5310	0.377447
5311	0.429014
5312	0.300832
5313	0.3326
5314	0.335782
5315	0.275809
5316	0.335003
5317	0.237261
5318	0.289136
5319	0.325248
5320	0.313425
5321	0.259647
5322	0.30832
5323	0.260856
5324	0.292304
5325	0.273932
5326	0.231653
5327	0.354587
5328	0.373945
5329	0.333506
5330	0.41309
5331	0.307686
5332	0.241795
5333	0.325683
5334	0.229589
5335	0.275438
5336	0.259404
5337	0.278431
5338	0.52155
5339	0.400721
5340	0.263244
5341	0.24541
5342	0.325055
5343	0.290054
5344	0.284997
5345	0.328391
5346	0.311258
5347	0.279952
5348	0.304297
5349	0.332309
5350	0.296416
5351	0.409945
5352	0.283828
5353	0.267086
5354	0.277305
5355	0.375018
5356	0.313911
5357	0.238702
5358	0.276153
5359	0.319174
5360	0.289684
5361	0.395464
5362	0.386648
5363	0.289221
5364	0.321953
5365	0.329141
5366	0.48678
5367	0.317632
5368	0.470595
5369	0.290989
5370	0.439885
5371	0.486236
5372	0.367409
5373	0.307647
5374	0.368843
5375	0.319736
